"location","super_region","base","year","x50q30","diff","label","text"
"South Africa","Southern Africa",0.0891211527989475,2015,0.0891211527989475,1,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2015,0.0934673507715645,1,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2015,0.171451953084802,1,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2015,0.131850648895182,1,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2015,0.0899404857332893,1,"country",NA
"The Gambia","Western Africa",0.106114263438405,2015,0.106114263438405,1,"country",NA
"Togo","Western Africa",0.111789877630157,2015,0.111789877630157,1,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2015,0.0953958878777298,1,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2015,0.0866123202244106,1,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2015,0.0901867543883181,1,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2015,0.128602868692713,1,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2015,0.117376739960287,1,"country",NA
"Africa","Africa",0.117415151359001,2016,0.116266888463768,0.990220487884721,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2016,0.0981695975109953,0.990357682502321,"country",NA
"Angola","Central Africa",0.111612651272432,2016,0.110280576754851,0.988065201369247,"country",NA
"Benin","Western Africa",0.103201238382826,2016,0.102488238762028,0.993091171850542,"country",NA
"Botswana","Southern Africa",0.128077471657089,2016,0.124872090527835,0.974973107387408,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2016,0.10586325673113,1.02068006231959,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2016,0.115166363771566,0.984513339951749,"country",NA
"Cameroon","Central Africa",0.107550119659577,2016,0.104687788380209,0.973386070713563,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2016,0.0645838780252035,1.0193512144431,"country",NA
"Central Africa","Central Africa",0.116042806456891,2016,0.114257989223402,0.984619320335448,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2016,0.181492576923242,0.993250102494885,"country",NA
"Chad","Central Africa",0.113012777728131,2016,0.11203187842188,0.991320456624734,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2016,0.0958896195551204,0.994194113091663,"country",NA
"Congo","Central Africa",0.131290033013364,2016,0.129436900602862,0.985885201123281,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2016,0.102467020606929,0.963803850928163,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2016,0.119085877904287,0.985291746833312,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2016,0.100447583089273,0.984246071416965,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2016,0.103702776452689,0.988242196101028,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2016,0.209020350852763,0.991455671444747,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2016,0.0776548181645652,1.02093298032661,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2016,0.128616117879394,0.987556744077935,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2016,0.0759649621163053,0.985420302389248,"country",NA
"Gabon","Central Africa",0.106263434567342,2016,0.105323421817312,0.99115393969848,"country",NA
"Ghana","Western Africa",0.111303069269228,2016,0.111164303855786,0.998753265167323,"country",NA
"Guinea","Western Africa",0.11848639175148,2016,0.117444980023028,0.991210706030813,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2016,0.160599631002721,0.986719198001163,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2016,0.0822350961049765,0.983836757741183,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2016,0.159703370378888,0.968836660140498,"country",NA
"Liberia","Western Africa",0.0945107566315337,2016,0.0928163524008541,0.982071837205943,"country",NA
"Libya","Northern Africa",0.100463451527027,2016,0.103496127124935,1.03018685454075,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2016,0.15646075596506,0.99463495169131,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2016,0.0969969572081086,0.989765428075083,"country",NA
"Mali","Western Africa",0.0861447849086608,2016,0.0874616237546204,1.01528634434871,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2016,0.0746216377072025,0.966586709990635,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2016,0.0706338785658859,0.999825015568771,"country",NA
"Morocco","Northern Africa",0.15576872815578,2016,0.155034046078066,0.995283507245566,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2016,0.14937107365502,0.98666260286566,"country",NA
"Namibia","Southern Africa",0.106777972219721,2016,0.10640679900062,0.996523878367558,"country",NA
"Niger","Western Africa",0.0958376434241295,2016,0.0974940593908478,1.01728356319643,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2016,0.0787121545460659,0.986213291975576,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2016,0.162929530567822,0.990620609691208,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2016,0.0824284770358121,0.992838568532997,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2016,0.101127363424404,0.994138090869766,"country",NA
"Senegal","Western Africa",0.0898771644074722,2016,0.0908337672222377,1.01064344676506,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2016,0.0875793313455734,1.02724319594707,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2016,0.107704574126302,0.995919666702743,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2016,0.146000910198286,0.994327434451167,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2016,0.0869103144695959,0.975192889006506,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2016,0.0911705331411778,0.975426524755151,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2016,0.169681393306151,0.989673143135473,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2016,0.128327537010111,0.973279525625454,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2016,0.0896333576885215,0.996585208071052,"country",NA
"The Gambia","Western Africa",0.106114263438405,2016,0.111536443692594,1.05109756293353,"country",NA
"Togo","Western Africa",0.111789877630157,2016,0.112123579887583,1.00298508473666,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2016,0.0945727762453136,0.991371623549736,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2016,0.0862345356669426,0.995638212248683,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2016,0.0897795820896869,0.995485231712874,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2016,0.129595550922981,1.00771897423719,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2016,0.116285763281739,0.990705341800116,"country",NA
"Africa","Africa",0.117415151359001,2017,0.114333976483717,0.973758285539626,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2017,0.0973593147115875,0.982183361574672,"country",NA
"Angola","Central Africa",0.111612651272432,2017,0.109644004238438,0.982361793116187,"country",NA
"Benin","Western Africa",0.103201238382826,2017,0.10187081485064,0.987108453803131,"country",NA
"Botswana","Southern Africa",0.128077471657089,2017,0.123270354653873,0.96246711509042,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2017,0.106535606099419,1.02716251540403,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2017,0.114004186595204,0.974578330318328,"country",NA
"Cameroon","Central Africa",0.107550119659577,2017,0.102403939003509,0.95215086071167,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2017,0.0655685556208727,1.03489274483229,"country",NA
"Central Africa","Central Africa",0.116042806456891,2017,0.112883098696096,0.972771188001476,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2017,0.180165226280631,0.985985942251141,"country",NA
"Chad","Central Africa",0.113012777728131,2017,0.111099682450178,0.983071867478956,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2017,0.0951955417135308,0.986997837756155,"country",NA
"Congo","Central Africa",0.131290033013364,2017,0.128032034893264,0.975184726172108,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2017,0.0994678975276934,0.935594126901317,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2017,0.117595549114491,0.972961076879032,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2017,0.100092983577373,0.980771491284916,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2017,0.102361312043269,0.975458625792654,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2017,0.202183817780622,0.959027635324147,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2017,0.0777565303268607,1.02227019678584,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2017,0.127452316161596,0.978620692717256,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2017,0.0750993051089401,0.974190967624924,"country",NA
"Gabon","Central Africa",0.106263434567342,2017,0.104296226273845,0.981487439197625,"country",NA
"Ghana","Western Africa",0.111303069269228,2017,0.110072719740002,0.988945951470126,"country",NA
"Guinea","Western Africa",0.11848639175148,2017,0.115496724212718,0.974767840470384,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2017,0.158119882346915,0.97148369845721,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2017,0.0810359462802056,0.969490478214223,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2017,0.155189712499092,0.941454663036096,"country",NA
"Liberia","Western Africa",0.0945107566315337,2017,0.0907136932041347,0.959824007734881,"country",NA
"Libya","Northern Africa",0.100463451527027,2017,0.10502053051234,1.0453605656191,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2017,0.155320719465508,0.987387638193018,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2017,0.0952660242159208,0.972102836553719,"country",NA
"Mali","Western Africa",0.0861447849086608,2017,0.0878160731081954,1.01940092138261,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2017,0.0753753679559084,0.976349905542247,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2017,0.0700542115638088,0.991619808929356,"country",NA
"Morocco","Northern Africa",0.15576872815578,2017,0.154411281093788,0.991285496915433,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2017,0.147071462603957,0.971472645602179,"country",NA
"Namibia","Southern Africa",0.106777972219721,2017,0.105691793872329,0.989827692689677,"country",NA
"Niger","Western Africa",0.0958376434241295,2017,0.0983112590837651,1.02581048084299,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2017,0.0773639493502526,0.969321137363755,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2017,0.159369867570183,0.968977660639998,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2017,0.0817705288181686,0.984913681527135,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2017,0.100528580167962,0.988251719236542,"country",NA
"Senegal","Western Africa",0.0898771644074722,2017,0.0891127244938243,0.991494614692314,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2017,0.0862212410294205,1.01131376356485,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2017,0.107422703475821,0.993313272995156,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2017,0.145025300225089,0.987683121341358,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2017,0.0838217482739483,0.940537073875667,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2017,0.0881345756569775,0.942945049040488,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2017,0.168045633424329,0.980132511766792,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2017,0.125325266411351,0.95050928805805,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2017,0.0891524051974487,0.991237755395523,"country",NA
"The Gambia","Western Africa",0.106114263438405,2017,0.11633323616422,1.09630159409953,"country",NA
"Togo","Western Africa",0.111789877630157,2017,0.11222739579116,1.00391375471804,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2017,0.0937501644339173,0.982748486539358,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2017,0.0843050840452607,0.973361339666553,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2017,0.0888453631913507,0.985126516570363,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2017,0.127731537024221,0.993224632721261,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2017,0.114886099623077,0.978780801562111,"country",NA
"Africa","Africa",0.117415151359001,2018,0.112497908814731,0.958120885700388,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2018,0.0960007335010316,0.968477679028437,"country",NA
"Angola","Central Africa",0.111612651272432,2018,0.109359155860777,0.979809677613026,"country",NA
"Benin","Western Africa",0.103201238382826,2018,0.0991290544904863,0.960541327253901,"country",NA
"Botswana","Southern Africa",0.128077471657089,2018,0.121605390770109,0.94946745275931,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2018,0.106264085300123,1.02454464897044,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2018,0.114599291148977,0.979665652281696,"country",NA
"Cameroon","Central Africa",0.107550119659577,2018,0.100567639636939,0.93507696649024,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2018,0.0782263930097877,1.23467607016278,"country",NA
"Central Africa","Central Africa",0.116042806456891,2018,0.111888353590027,0.96419896248883,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2018,0.178682173430564,0.977869674245551,"country",NA
"Chad","Central Africa",0.113012777728131,2018,0.11047055371012,0.977504985992586,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2018,0.0927525675216907,0.961668812870764,"country",NA
"Congo","Central Africa",0.131290033013364,2018,0.127350178107178,0.969991210941472,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2018,0.0989900020869293,0.931099046792408,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2018,0.117693734687873,0.973773443860017,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2018,0.100000362470123,0.979863933749563,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2018,0.101844941451465,0.970537839434732,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2018,0.199203318588938,0.944890098882,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2018,0.0778711541224345,1.02377716333341,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2018,0.126586541660669,0.97197299209203,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2018,0.0746927945227989,0.96891769724395,"country",NA
"Gabon","Central Africa",0.106263434567342,2018,0.103034009820894,0.96960925684741,"country",NA
"Ghana","Western Africa",0.111303069269228,2018,0.10721134294667,0.963237974034114,"country",NA
"Guinea","Western Africa",0.11848639175148,2018,0.113979480278556,0.961962623670936,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2018,0.154595910065747,0.949832521045767,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2018,0.0803056730744488,0.960753702104666,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2018,0.15236787759929,0.924336069400244,"country",NA
"Liberia","Western Africa",0.0945107566315337,2018,0.0899065118269667,0.951283378012543,"country",NA
"Libya","Northern Africa",0.100463451527027,2018,0.105600595063551,1.05113445196677,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2018,0.154813285978138,0.984161838348936,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2018,0.094489642008314,0.964180564657982,"country",NA
"Mali","Western Africa",0.0861447849086608,2018,0.0869914147746497,1.00982798746188,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2018,0.0733600210400206,0.950244775652694,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2018,0.0714076558342512,1.01077785980015,"country",NA
"Morocco","Northern Africa",0.15576872815578,2018,0.153795957457885,0.987335258358647,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2018,0.144761506661364,0.956214355713413,"country",NA
"Namibia","Southern Africa",0.106777972219721,2018,0.104806279052318,0.9815346449608,"country",NA
"Niger","Western Africa",0.0958376434241295,2018,0.0984880752238588,1.02765543584998,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2018,0.0756809593721511,0.948234342112916,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2018,0.157357679257347,0.956743443759065,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2018,0.0822691538068542,0.990919544279959,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2018,0.0997108620110227,0.98021309605997,"country",NA
"Senegal","Western Africa",0.0898771644074722,2018,0.0869928582421883,0.967908353759277,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2018,0.0858247667381559,1.00666340243726,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2018,0.107448215721351,0.993549178919041,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2018,0.144352614949115,0.983101852472938,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2018,0.0746933349965544,0.838110063107672,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2018,0.0796990504331844,0.852694013206493,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2018,0.166873544017982,0.973296255980499,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2018,0.123366994795563,0.935657092545955,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2018,0.0886569521147108,0.985729078422095,"country",NA
"The Gambia","Western Africa",0.106114263438405,2018,0.114714946947042,1.08105115401031,"country",NA
"Togo","Western Africa",0.111789877630157,2018,0.110557739704132,0.988978090394727,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2018,0.0930756054630518,0.975677332993096,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2018,0.0840782065914474,0.970741880296044,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2018,0.0872582863250037,0.967528845192662,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2018,0.125688822179745,0.977340734755063,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2018,0.113627017126988,0.968053953154877,"country",NA
"Africa","Africa",0.117415151359001,2019,0.110784224437488,0.943525798461573,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2019,0.0952935687416165,0.961343636819461,"country",NA
"Angola","Central Africa",0.111612651272432,2019,0.109181562403828,0.97821851877105,"country",NA
"Benin","Western Africa",0.103201238382826,2019,0.0979220667858387,0.948845850304582,"country",NA
"Botswana","Southern Africa",0.128077471657089,2019,0.119580497721088,0.933657544718321,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2019,0.104278461911396,1.00540027096121,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2019,0.114068185097896,0.97512542912022,"country",NA
"Cameroon","Central Africa",0.107550119659577,2019,0.0983165517915937,0.914146372898425,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2019,0.0774041986419349,1.22169907260541,"country",NA
"Central Africa","Central Africa",0.116042806456891,2019,0.110584268128796,0.95296099349232,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2019,0.176748093701381,0.967285082182282,"country",NA
"Chad","Central Africa",0.113012777728131,2019,0.109037488450146,0.964824426424168,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2019,0.0916904308385362,0.950656463019028,"country",NA
"Congo","Central Africa",0.131290033013364,2019,0.126547539637815,0.963877734914833,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2019,0.0957968245989548,0.901064048786436,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2019,0.11711689694262,0.969000808517678,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2019,0.0992569966210988,0.972579986301292,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2019,0.100886938573982,0.961408490155002,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2019,0.195741953169662,0.928471647942258,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2019,0.0772550546913406,1.01567726376206,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2019,0.125583435961845,0.96427081747947,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2019,0.0741589390678888,0.961992504508328,"country",NA
"Gabon","Central Africa",0.106263434567342,2019,0.101819896283858,0.958183750585737,"country",NA
"Ghana","Western Africa",0.111303069269228,2019,0.105535788422179,0.948183990927523,"country",NA
"Guinea","Western Africa",0.11848639175148,2019,0.111178601392563,0.938323800304045,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2019,0.152234744572201,0.935325592806931,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2019,0.0796561943403945,0.95298352754175,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2019,0.150774287727492,0.914668594722886,"country",NA
"Liberia","Western Africa",0.0945107566315337,2019,0.0898034373298834,0.950192766734451,"country",NA
"Libya","Northern Africa",0.100463451527027,2019,0.105713387395156,1.05225717201958,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2019,0.15365153806611,0.976776503469081,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2019,0.0937869076239555,0.957009801586874,"country",NA
"Mali","Western Africa",0.0861447849086608,2019,0.0858332538195593,0.996383633792436,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2019,0.071947456618378,0.931947589489041,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2019,0.0712508761636447,1.00855863809255,"country",NA
"Morocco","Northern Africa",0.15576872815578,2019,0.152702349876962,0.98031454506227,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2019,0.142404353778599,0.940644308971752,"country",NA
"Namibia","Southern Africa",0.106777972219721,2019,0.103619028503683,0.970415773493642,"country",NA
"Niger","Western Africa",0.0958376434241295,2019,0.0968010459485427,1.01005244379966,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2019,0.0744688210403986,0.933047018866824,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2019,0.155170478493453,0.943445141439685,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2019,0.0822641219183815,0.990858935942551,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2019,0.0985638333116702,0.96893716754039,"country",NA
"Senegal","Western Africa",0.0898771644074722,2019,0.0868632184583321,0.966465943056727,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2019,0.0864462499301031,1.01395295775259,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2019,0.10625645901028,0.982529276040183,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2019,0.142807820660493,0.972581155446643,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2019,0.0701945483291162,0.78763061433318,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2019,0.0754517414431695,0.807252380861575,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2019,0.165716594226727,0.966548302571751,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2019,0.122296803339922,0.927540397902361,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2019,0.0879245871773738,0.97758630566113,"country",NA
"The Gambia","Western Africa",0.106114263438405,2019,0.114254261088243,1.07670974085933,"country",NA
"Togo","Western Africa",0.111789877630157,2019,0.108727345333104,0.972604565261401,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2019,0.0920486453266411,0.964912087663791,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2019,0.0830881423882583,0.959310894489131,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2019,0.0858675317787563,0.952108015873766,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2019,0.123647261930072,0.961465814775231,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2019,0.112784483693045,0.960875925939027,"country",NA
"Africa","Africa",0.117415151359001,2020,0.107011512287776,0.911394407358763,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2020,0.076885072036596,0.775634449888204,"country",NA
