"age","diff","sex","location"
47,-0.0616642994313759,"Female","Zimbabwe"
48,-0.0591340340159301,"Female","Zimbabwe"
49,-0.0566037686004843,"Female","Zimbabwe"
50,-0.0540735031850385,"Female","Zimbabwe"
51,-0.0515432377695927,"Female","Zimbabwe"
52,-0.0490129723541469,"Female","Zimbabwe"
53,-0.0477949717540941,"Female","Zimbabwe"
54,-0.0465769711540412,"Female","Zimbabwe"
55,-0.0453589705539884,"Female","Zimbabwe"
56,-0.0441409699539356,"Female","Zimbabwe"
57,-0.0429229693538828,"Female","Zimbabwe"
58,-0.0413831080307946,"Female","Zimbabwe"
59,-0.0398432467077064,"Female","Zimbabwe"
60,-0.0383033853846182,"Female","Zimbabwe"
61,-0.03676352406153,"Female","Zimbabwe"
62,-0.0352236627384418,"Female","Zimbabwe"
63,-0.0337163283853043,"Female","Zimbabwe"
64,-0.0322089940321667,"Female","Zimbabwe"
65,-0.0307016596790292,"Female","Zimbabwe"
66,-0.0291943253258917,"Female","Zimbabwe"
67,-0.0276869909727542,"Female","Zimbabwe"
68,-0.0266749674928612,"Female","Zimbabwe"
69,-0.0256629440129683,"Female","Zimbabwe"
70,-0.0246509205330753,"Female","Zimbabwe"
71,-0.0236388970531824,"Female","Zimbabwe"
72,-0.0226268735732895,"Female","Zimbabwe"
73,-0.0221132475139665,"Female","Zimbabwe"
74,-0.0215996214546435,"Female","Zimbabwe"
75,-0.0210859953953205,"Female","Zimbabwe"
76,-0.0205723693359975,"Female","Zimbabwe"
77,-0.0200587432766745,"Female","Zimbabwe"
78,-0.0194673048086187,"Female","Zimbabwe"
79,-0.018875866340563,"Female","Zimbabwe"
80,-0.0182844278725073,"Female","Zimbabwe"
81,-0.0176929894044515,"Female","Zimbabwe"
82,-0.0171015509363958,"Female","Zimbabwe"
83,-0.0170466461461257,"Female","Zimbabwe"
84,-0.0169917413558555,"Female","Zimbabwe"
85,-0.0169368365655854,"Female","Zimbabwe"
86,-0.0168819317753153,"Female","Zimbabwe"
87,-0.0168270269850452,"Female","Zimbabwe"
88,-0.0168464984195334,"Female","Zimbabwe"
89,-0.0168659698540216,"Female","Zimbabwe"
90,-0.0168854412885098,"Female","Zimbabwe"
91,-0.016904912722998,"Female","Zimbabwe"
92,-0.0169243841574862,"Female","Zimbabwe"
93,-0.015809738695921,"Female","Zimbabwe"
94,-0.0146950932343557,"Female","Zimbabwe"
95,-0.0135804477727905,"Female","Zimbabwe"
20,-0.0258502795426922,"Male","Zambia"
21,-0.0258502795426922,"Male","Zambia"
22,-0.0258502795426922,"Male","Zambia"
23,-0.0284768961357821,"Male","Zambia"
24,-0.0311035127288719,"Male","Zambia"
25,-0.0337301293219618,"Male","Zambia"
26,-0.0363567459150516,"Male","Zambia"
27,-0.0389833625081414,"Male","Zambia"
28,-0.0407534555829044,"Male","Zambia"
29,-0.0425235486576674,"Male","Zambia"
30,-0.0442936417324304,"Male","Zambia"
31,-0.0460637348071934,"Male","Zambia"
32,-0.0478338278819564,"Male","Zambia"
33,-0.0480583846725565,"Male","Zambia"
34,-0.0482829414631566,"Male","Zambia"
35,-0.0485074982537567,"Male","Zambia"
36,-0.0487320550443568,"Male","Zambia"
37,-0.0489566118349569,"Male","Zambia"
38,-0.0481574671653585,"Male","Zambia"
39,-0.0473583224957601,"Male","Zambia"
40,-0.0465591778261617,"Male","Zambia"
41,-0.0457600331565633,"Male","Zambia"
42,-0.0449608884869649,"Male","Zambia"
43,-0.0442407961541902,"Male","Zambia"
44,-0.0435207038214155,"Male","Zambia"
45,-0.0428006114886408,"Male","Zambia"
46,-0.0420805191558661,"Male","Zambia"
47,-0.0413604268230914,"Male","Zambia"
48,-0.0391689858150993,"Male","Zambia"
49,-0.0369775448071073,"Male","Zambia"
50,-0.0347861037991153,"Male","Zambia"
51,-0.0325946627911232,"Male","Zambia"
52,-0.0304032217831312,"Male","Zambia"
53,-0.0294614672500548,"Male","Zambia"
54,-0.0285197127169785,"Male","Zambia"
55,-0.0275779581839021,"Male","Zambia"
56,-0.0266362036508258,"Male","Zambia"
57,-0.0256944491177494,"Male","Zambia"
58,-0.0255306854769205,"Male","Zambia"
59,-0.0253669218360916,"Male","Zambia"
60,-0.0252031581952627,"Male","Zambia"
61,-0.0250393945544338,"Male","Zambia"
62,-0.0248756309136049,"Male","Zambia"
63,-0.0250877837553538,"Male","Zambia"
64,-0.0252999365971028,"Male","Zambia"
65,-0.0255120894388517,"Male","Zambia"
66,-0.0257242422806007,"Male","Zambia"
67,-0.0259363951223496,"Male","Zambia"
68,-0.0260049599387954,"Male","Zambia"
69,-0.0260735247552411,"Male","Zambia"
70,-0.0261420895716869,"Male","Zambia"
71,-0.0262106543881326,"Male","Zambia"
72,-0.0262792192045784,"Male","Zambia"
73,-0.0257134389805254,"Male","Zambia"
74,-0.0251476587564723,"Male","Zambia"
75,-0.0245818785324193,"Male","Zambia"
76,-0.0240160983083663,"Male","Zambia"
77,-0.0234503180843132,"Male","Zambia"
78,-0.0228193532113565,"Male","Zambia"
79,-0.0221883883383998,"Male","Zambia"
80,-0.021557423465443,"Male","Zambia"
81,-0.0209264585924863,"Male","Zambia"
82,-0.0202954937195296,"Male","Zambia"
83,-0.0192034220337893,"Male","Zambia"
84,-0.018111350348049,"Male","Zambia"
85,-0.0170192786623087,"Male","Zambia"
86,-0.0159272069765684,"Male","Zambia"
87,-0.0148351352908281,"Male","Zambia"
88,-0.0140920827927794,"Male","Zambia"
89,-0.0133490302947307,"Male","Zambia"
90,-0.012605977796682,"Male","Zambia"
91,-0.0118629252986334,"Male","Zambia"
92,-0.0111198728005847,"Male","Zambia"
93,-0.0106503532257545,"Male","Zambia"
94,-0.0101808336509242,"Male","Zambia"
95,-0.00971131407609393,"Male","Zambia"
20,-0.0605627534856821,"Female","Zambia"
21,-0.0605627534856821,"Female","Zambia"
22,-0.0605627534856821,"Female","Zambia"
23,-0.0623205867260546,"Female","Zambia"
24,-0.0640784199664271,"Female","Zambia"
25,-0.0658362532067996,"Female","Zambia"
26,-0.067594086447172,"Female","Zambia"
27,-0.0693519196875445,"Female","Zambia"
28,-0.0693131287725128,"Female","Zambia"
29,-0.069274337857481,"Female","Zambia"
30,-0.0692355469424493,"Female","Zambia"
31,-0.0691967560274175,"Female","Zambia"
32,-0.0691579651123858,"Female","Zambia"
33,-0.067581498777552,"Female","Zambia"
34,-0.0660050324427182,"Female","Zambia"
35,-0.0644285661078844,"Female","Zambia"
36,-0.0628520997730505,"Female","Zambia"
37,-0.0612756334382167,"Female","Zambia"
38,-0.0579968875894623,"Female","Zambia"
39,-0.0547181417407079,"Female","Zambia"
40,-0.0514393958919535,"Female","Zambia"
41,-0.048160650043199,"Female","Zambia"
42,-0.0448819041944446,"Female","Zambia"
43,-0.043509874226504,"Female","Zambia"
44,-0.0421378442585634,"Female","Zambia"
45,-0.0407658142906228,"Female","Zambia"
46,-0.0393937843226821,"Female","Zambia"
47,-0.0380217543547415,"Female","Zambia"
48,-0.0359670507507837,"Female","Zambia"
49,-0.0339123471468259,"Female","Zambia"
50,-0.031857643542868,"Female","Zambia"
51,-0.0298029399389102,"Female","Zambia"
52,-0.0277482363349523,"Female","Zambia"
53,-0.0271604345358171,"Female","Zambia"
54,-0.0265726327366818,"Female","Zambia"
55,-0.0259848309375466,"Female","Zambia"
56,-0.0253970291384113,"Female","Zambia"
57,-0.024809227339276,"Female","Zambia"
58,-0.0242135221842996,"Female","Zambia"
59,-0.0236178170293231,"Female","Zambia"
60,-0.0230221118743466,"Female","Zambia"
61,-0.0224264067193702,"Female","Zambia"
62,-0.0218307015643937,"Female","Zambia"
63,-0.0217093636318596,"Female","Zambia"
64,-0.0215880256993255,"Female","Zambia"
65,-0.0214666877667914,"Female","Zambia"
66,-0.0213453498342572,"Female","Zambia"
67,-0.0212240119017231,"Female","Zambia"
68,-0.0209802223352313,"Female","Zambia"
69,-0.0207364327687394,"Female","Zambia"
70,-0.0204926432022476,"Female","Zambia"
71,-0.0202488536357557,"Female","Zambia"
72,-0.0200050640692639,"Female","Zambia"
73,-0.0197145209256537,"Female","Zambia"
74,-0.0194239777820436,"Female","Zambia"
75,-0.0191334346384334,"Female","Zambia"
76,-0.0188428914948233,"Female","Zambia"
77,-0.0185523483512131,"Female","Zambia"
78,-0.0182299515677125,"Female","Zambia"
79,-0.0179075547842118,"Female","Zambia"
80,-0.0175851580007111,"Female","Zambia"
81,-0.0172627612172104,"Female","Zambia"
82,-0.0169403644337098,"Female","Zambia"
83,-0.0158141688958743,"Female","Zambia"
84,-0.0146879733580388,"Female","Zambia"
85,-0.0135617778202033,"Female","Zambia"
86,-0.0124355822823678,"Female","Zambia"
87,-0.0113093867445323,"Female","Zambia"
88,-0.0109301094938558,"Female","Zambia"
89,-0.0105508322431793,"Female","Zambia"
90,-0.0101715549925027,"Female","Zambia"
91,-0.00979227774182617,"Female","Zambia"
92,-0.00941300049114962,"Female","Zambia"
93,-0.00872796431748925,"Female","Zambia"
94,-0.00804292814382888,"Female","Zambia"
95,-0.00735789197016851,"Female","Zambia"
20,0.148736870192141,"Male","Yemen"
21,0.148736870192141,"Male","Yemen"
22,0.148736870192141,"Male","Yemen"
23,0.13991657375297,"Male","Yemen"
24,0.131096277313799,"Male","Yemen"
25,0.122275980874628,"Male","Yemen"
26,0.113455684435458,"Male","Yemen"
27,0.104635387996287,"Male","Yemen"
28,0.0986682248511273,"Male","Yemen"
29,0.0927010617059676,"Male","Yemen"
30,0.086733898560808,"Male","Yemen"
31,0.0807667354156483,"Male","Yemen"
32,0.0747995722704887,"Male","Yemen"
33,0.0697654548912689,"Male","Yemen"
34,0.0647313375120491,"Male","Yemen"
35,0.0596972201328293,"Male","Yemen"
36,0.0546631027536094,"Male","Yemen"
37,0.0496289853743896,"Male","Yemen"
38,0.044820432385109,"Male","Yemen"
39,0.0400118793958284,"Male","Yemen"
40,0.0352033264065478,"Male","Yemen"
41,0.0303947734172672,"Male","Yemen"
42,0.0255862204279866,"Male","Yemen"
43,0.0234761964557505,"Male","Yemen"
44,0.0213661724835145,"Male","Yemen"
45,0.0192561485112785,"Male","Yemen"
46,0.0171461245390425,"Male","Yemen"
47,0.0150361005668065,"Male","Yemen"
48,0.013207951618989,"Male","Yemen"
49,0.0113798026711715,"Male","Yemen"
50,0.00955165372335407,"Male","Yemen"
51,0.00772350477553661,"Male","Yemen"
52,0.00589535582771915,"Male","Yemen"
53,0.00537683097548816,"Male","Yemen"
54,0.00485830612325717,"Male","Yemen"
55,0.00433978127102618,"Male","Yemen"
56,0.00382125641879519,"Male","Yemen"
57,0.0033027315665642,"Male","Yemen"
58,0.00295168369686176,"Male","Yemen"
59,0.00260063582715932,"Male","Yemen"
60,0.00224958795745689,"Male","Yemen"
61,0.00189854008775445,"Male","Yemen"
62,0.00154749221805201,"Male","Yemen"
63,0.00104172432135122,"Male","Yemen"
64,0.000535956424650438,"Male","Yemen"
65,3.0188527949654e-05,"Male","Yemen"
66,-0.00047557936875113,"Male","Yemen"
67,-0.000981347265451914,"Male","Yemen"
68,-0.00128221308766946,"Male","Yemen"
69,-0.00158307890988701,"Male","Yemen"
70,-0.00188394473210456,"Male","Yemen"
71,-0.00218481055432211,"Male","Yemen"
72,-0.00248567637653966,"Male","Yemen"
73,-0.00255479870904247,"Male","Yemen"
74,-0.00262392104154529,"Male","Yemen"
75,-0.0026930433740481,"Male","Yemen"
76,-0.00276216570655092,"Male","Yemen"
77,-0.00283128803905373,"Male","Yemen"
78,-0.00304163102472729,"Male","Yemen"
79,-0.00325197401040085,"Male","Yemen"
80,-0.0034623169960744,"Male","Yemen"
81,-0.00367265998174796,"Male","Yemen"
82,-0.00388300296742152,"Male","Yemen"
83,-0.00349178778438878,"Male","Yemen"
84,-0.00310057260135604,"Male","Yemen"
85,-0.0027093574183233,"Male","Yemen"
86,-0.00231814223529057,"Male","Yemen"
87,-0.00192692705225783,"Male","Yemen"
88,-0.00231104667063379,"Male","Yemen"
89,-0.00269516628900976,"Male","Yemen"
90,-0.00307928590738573,"Male","Yemen"
91,-0.0034634055257617,"Male","Yemen"
92,-0.00384752514413767,"Male","Yemen"
93,-0.00363776878745073,"Male","Yemen"
94,-0.00342801243076378,"Male","Yemen"
95,-0.00321825607407684,"Male","Yemen"
20,0.0301068144306399,"Female","Yemen"
21,0.0301068144306399,"Female","Yemen"
22,0.0301068144306399,"Female","Yemen"
23,0.0264476863226666,"Female","Yemen"
24,0.0227885582146933,"Female","Yemen"
25,0.01912943010672,"Female","Yemen"
26,0.0154703019987467,"Female","Yemen"
27,0.0118111738907734,"Female","Yemen"
28,0.0117216198783633,"Female","Yemen"
29,0.0116320658659532,"Female","Yemen"
30,0.0115425118535432,"Female","Yemen"
31,0.0114529578411331,"Female","Yemen"
32,0.011363403828723,"Female","Yemen"
33,0.0104857104962569,"Female","Yemen"
34,0.00960801716379077,"Female","Yemen"
35,0.00873032383132467,"Female","Yemen"
36,0.00785263049885857,"Female","Yemen"
37,0.00697493716639247,"Female","Yemen"
38,0.00695583381666016,"Female","Yemen"
39,0.00693673046692785,"Female","Yemen"
40,0.00691762711719554,"Female","Yemen"
41,0.00689852376746323,"Female","Yemen"
42,0.00687942041773092,"Female","Yemen"
43,0.0070079936843133,"Female","Yemen"
44,0.00713656695089568,"Female","Yemen"
45,0.00726514021747807,"Female","Yemen"
46,0.00739371348406045,"Female","Yemen"
47,0.00752228675064284,"Female","Yemen"
48,0.0072771653834106,"Female","Yemen"
49,0.00703204401617836,"Female","Yemen"
50,0.00678692264894612,"Female","Yemen"
51,0.00654180128171388,"Female","Yemen"
52,0.00629667991448164,"Female","Yemen"
53,0.00595669323888184,"Female","Yemen"
54,0.00561670656328204,"Female","Yemen"
55,0.00527671988768224,"Female","Yemen"
56,0.00493673321208243,"Female","Yemen"
57,0.00459674653648263,"Female","Yemen"
58,0.00425612236278006,"Female","Yemen"
59,0.00391549818907749,"Female","Yemen"
60,0.00357487401537492,"Female","Yemen"
61,0.00323424984167234,"Female","Yemen"
62,0.00289362566796977,"Female","Yemen"
63,0.00272728779016238,"Female","Yemen"
64,0.002560949912355,"Female","Yemen"
65,0.00239461203454761,"Female","Yemen"
66,0.00222827415674023,"Female","Yemen"
67,0.00206193627893284,"Female","Yemen"
68,0.00143264344783986,"Female","Yemen"
69,0.000803350616746884,"Female","Yemen"
70,0.000174057785653905,"Female","Yemen"
71,-0.000455235045439074,"Female","Yemen"
72,-0.00108452787653205,"Female","Yemen"
73,-0.00119584536163229,"Female","Yemen"
74,-0.00130716284673254,"Female","Yemen"
75,-0.00141848033183278,"Female","Yemen"
76,-0.00152979781693302,"Female","Yemen"
77,-0.00164111530203326,"Female","Yemen"
78,-0.00168165265755039,"Female","Yemen"
79,-0.00172219001306752,"Female","Yemen"
80,-0.00176272736858465,"Female","Yemen"
81,-0.00180326472410178,"Female","Yemen"
82,-0.00184380207961891,"Female","Yemen"
83,-0.00107240100027598,"Female","Yemen"
84,-0.000300999920933053,"Female","Yemen"
85,0.000470401158409875,"Female","Yemen"
86,0.0012418022377528,"Female","Yemen"
87,0.00201320331709573,"Female","Yemen"
88,0.00145002397037108,"Female","Yemen"
89,0.000886844623646432,"Female","Yemen"
90,0.000323665276921783,"Female","Yemen"
91,-0.000239514069802866,"Female","Yemen"
92,-0.000802693416527516,"Female","Yemen"
93,-0.000864143504395136,"Female","Yemen"
94,-0.000925593592262757,"Female","Yemen"
95,-0.000987043680130378,"Female","Yemen"
20,0.0063957219167575,"Male","Vietnam"
21,0.0063957219167575,"Male","Vietnam"
22,0.0063957219167575,"Male","Vietnam"
23,0.00601479375970871,"Male","Vietnam"
24,0.00563386560265993,"Male","Vietnam"
25,0.00525293744561115,"Male","Vietnam"
26,0.00487200928856236,"Male","Vietnam"
27,0.00449108113151358,"Male","Vietnam"
28,0.00342382919344202,"Male","Vietnam"
29,0.00235657725537046,"Male","Vietnam"
30,0.0012893253172989,"Male","Vietnam"
31,0.000222073379227338,"Male","Vietnam"
32,-0.000845178558844221,"Male","Vietnam"
33,-0.00134862370730725,"Male","Vietnam"
34,-0.00185206885577029,"Male","Vietnam"
35,-0.00235551400423332,"Male","Vietnam"
36,-0.00285895915269635,"Male","Vietnam"
37,-0.00336240430115939,"Male","Vietnam"
38,-0.00439129407974051,"Male","Vietnam"
39,-0.00542018385832164,"Male","Vietnam"
40,-0.00644907363690276,"Male","Vietnam"
41,-0.00747796341548388,"Male","Vietnam"
42,-0.00850685319406501,"Male","Vietnam"
43,-0.00854933913928784,"Male","Vietnam"
44,-0.00859182508451067,"Male","Vietnam"
45,-0.0086343110297335,"Male","Vietnam"
46,-0.00867679697495634,"Male","Vietnam"
47,-0.00871928292017917,"Male","Vietnam"
48,-0.00857276697913113,"Male","Vietnam"
49,-0.0084262510380831,"Male","Vietnam"
50,-0.00827973509703506,"Male","Vietnam"
51,-0.00813321915598703,"Male","Vietnam"
52,-0.00798670321493899,"Male","Vietnam"
53,-0.00805233910174218,"Male","Vietnam"
54,-0.00811797498854536,"Male","Vietnam"
55,-0.00818361087534854,"Male","Vietnam"
56,-0.00824924676215173,"Male","Vietnam"
57,-0.00831488264895491,"Male","Vietnam"
58,-0.00855544792145122,"Male","Vietnam"
59,-0.00879601319394752,"Male","Vietnam"
60,-0.00903657846644383,"Male","Vietnam"
61,-0.00927714373894013,"Male","Vietnam"
62,-0.00951770901143644,"Male","Vietnam"
63,-0.00965437392190019,"Male","Vietnam"
64,-0.00979103883236394,"Male","Vietnam"
65,-0.00992770374282769,"Male","Vietnam"
66,-0.0100643686532914,"Male","Vietnam"
67,-0.0102010335637552,"Male","Vietnam"
68,-0.0101734235410356,"Male","Vietnam"
69,-0.0101458135183161,"Male","Vietnam"
70,-0.0101182034955965,"Male","Vietnam"
71,-0.010090593472877,"Male","Vietnam"
72,-0.0100629834501574,"Male","Vietnam"
73,-0.00952292893559872,"Male","Vietnam"
74,-0.00898287442104001,"Male","Vietnam"
75,-0.0084428199064813,"Male","Vietnam"
76,-0.0079027653919226,"Male","Vietnam"
77,-0.00736271087736389,"Male","Vietnam"
78,-0.0067437475166232,"Male","Vietnam"
79,-0.00612478415588251,"Male","Vietnam"
80,-0.00550582079514182,"Male","Vietnam"
81,-0.00488685743440113,"Male","Vietnam"
82,-0.00426789407366044,"Male","Vietnam"
83,-0.00512715122581479,"Male","Vietnam"
84,-0.00598640837796913,"Male","Vietnam"
85,-0.00684566553012347,"Male","Vietnam"
86,-0.00770492268227782,"Male","Vietnam"
87,-0.00856417983443216,"Male","Vietnam"
88,-0.00864072073796403,"Male","Vietnam"
89,-0.0087172616414959,"Male","Vietnam"
90,-0.00879380254502776,"Male","Vietnam"
91,-0.00887034344855963,"Male","Vietnam"
92,-0.0089468843520915,"Male","Vietnam"
93,-0.00800348346961578,"Male","Vietnam"
94,-0.00706008258714005,"Male","Vietnam"
95,-0.00611668170466433,"Male","Vietnam"
20,0.080956058559563,"Female","Vietnam"
21,0.080956058559563,"Female","Vietnam"
22,0.080956058559563,"Female","Vietnam"
23,0.0770693827109211,"Female","Vietnam"
24,0.0731827068622793,"Female","Vietnam"
25,0.0692960310136375,"Female","Vietnam"
26,0.0654093551649957,"Female","Vietnam"
27,0.0615226793163538,"Female","Vietnam"
28,0.0556797612048913,"Female","Vietnam"
29,0.0498368430934287,"Female","Vietnam"
30,0.0439939249819661,"Female","Vietnam"
31,0.0381510068705035,"Female","Vietnam"
32,0.032308088759041,"Female","Vietnam"
33,0.0296430481715267,"Female","Vietnam"
34,0.0269780075840125,"Female","Vietnam"
35,0.0243129669964982,"Female","Vietnam"
36,0.021647926408984,"Female","Vietnam"
37,0.0189828858214698,"Female","Vietnam"
38,0.0167048685849547,"Female","Vietnam"
39,0.0144268513484396,"Female","Vietnam"
40,0.0121488341119245,"Female","Vietnam"
41,0.00987081687540944,"Female","Vietnam"
42,0.00759279963889436,"Female","Vietnam"
43,0.00754814245670934,"Female","Vietnam"
44,0.00750348527452432,"Female","Vietnam"
45,0.00745882809233929,"Female","Vietnam"
46,0.00741417091015427,"Female","Vietnam"
47,0.00736951372796925,"Female","Vietnam"
48,0.00747030475280467,"Female","Vietnam"
49,0.00757109577764008,"Female","Vietnam"
50,0.0076718868024755,"Female","Vietnam"
51,0.00777267782731092,"Female","Vietnam"
52,0.00787346885214634,"Female","Vietnam"
53,0.00816107939730545,"Female","Vietnam"
54,0.00844868994246456,"Female","Vietnam"
55,0.00873630048762367,"Female","Vietnam"
56,0.00902391103278278,"Female","Vietnam"
57,0.00931152157794189,"Female","Vietnam"
58,0.00926582276142088,"Female","Vietnam"
59,0.00922012394489988,"Female","Vietnam"
60,0.00917442512837888,"Female","Vietnam"
61,0.00912872631185788,"Female","Vietnam"
62,0.00908302749533688,"Female","Vietnam"
63,0.008250433330955,"Female","Vietnam"
64,0.00741783916657313,"Female","Vietnam"
65,0.00658524500219126,"Female","Vietnam"
66,0.00575265083780939,"Female","Vietnam"
67,0.00492005667342751,"Female","Vietnam"
68,0.00512478678663783,"Female","Vietnam"
69,0.00532951689984816,"Female","Vietnam"
70,0.00553424701305848,"Female","Vietnam"
71,0.0057389771262688,"Female","Vietnam"
72,0.00594370723947912,"Female","Vietnam"
73,0.00657148396817847,"Female","Vietnam"
74,0.00719926069687781,"Female","Vietnam"
75,0.00782703742557716,"Female","Vietnam"
76,0.0084548141542765,"Female","Vietnam"
77,0.00908259088297584,"Female","Vietnam"
78,0.0102675948050929,"Female","Vietnam"
79,0.0114525987272099,"Female","Vietnam"
80,0.0126376026493269,"Female","Vietnam"
81,0.0138226065714439,"Female","Vietnam"
82,0.015007610493561,"Female","Vietnam"
83,0.0115900428950932,"Female","Vietnam"
84,0.00817247529662549,"Female","Vietnam"
85,0.00475490769815776,"Female","Vietnam"
86,0.00133734009969002,"Female","Vietnam"
87,-0.00208022749877771,"Female","Vietnam"
88,0.00142507839154181,"Female","Vietnam"
89,0.00493038428186132,"Female","Vietnam"
90,0.00843569017218084,"Female","Vietnam"
91,0.0119409960625004,"Female","Vietnam"
92,0.0154463019528199,"Female","Vietnam"
93,0.017791557067419,"Female","Vietnam"
94,0.0201368121820181,"Female","Vietnam"
95,0.0224820672966172,"Female","Vietnam"
20,-0.00515042629821256,"Male","Venezuela"
21,-0.00515042629821256,"Male","Venezuela"
22,-0.00515042629821256,"Male","Venezuela"
23,-0.00471580232360461,"Male","Venezuela"
24,-0.00428117834899665,"Male","Venezuela"
25,-0.0038465543743887,"Male","Venezuela"
26,-0.00341193039978075,"Male","Venezuela"
27,-0.00297730642517279,"Male","Venezuela"
28,-0.00290572094506634,"Male","Venezuela"
