Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,111.83462,101.807321,121.5902095,20-24,Female,0.024917164,14.35733972,0.064832991,7.1628,0.3,0.274013535
Argentina,ARG,Argentina,Argentina,2015,119.8649706,114.2174582,125.7368331,20-24,Male,0.096112063,15.43934164,0.034428844,9.5758,0.29,0.109898935
Argentina,ARG,Argentina,Argentina,2015,109.2029078,104.6567295,113.9647578,20-24,Female,0.017941146,14.68151296,0.044576233,9.5758,0.29,0.194388503
Armenia,ARM,Armenia,Armenia,2015,125.04304,118.175718,132.0153784,20-24,Male,0.098079594,11.56473593,0.043966745,10.6172,0.1,0.072773833
Armenia,ARM,Armenia,Armenia,2015,114.72396,108.7537301,120.7621893,20-24,Female,0.032471629,13.69786063,0.055608133,10.6172,0.1,0.100523357
Australia,AUS,Australia,Australia,2015,118.4654232,114.6947452,122.3086762,20-24,Male,0.05370566,13.37607161,0.026709448,8.509,0.57,0.248671248
Australia,AUS,Australia,Australia,2015,106.8989567,103.5526401,110.1273536,20-24,Female,0.007814648,13.69061709,0.035592294,8.509,0.57,0.270459558
Austria,AUT,Austria,Austria,2015,120.056573,113.7740173,126.2144756,20-24,Male,0.085632637,14.57644032,0.041417032,10.0076,0.55,0.274943152
Austria,AUT,Austria,Austria,2015,110.7357664,105.030885,116.2753117,20-24,Female,0.016273581,13.69061709,0.045566329,10.0076,0.55,0.270790185
Azerbaijan,AZE,Azerbaijan,Azerbaijan,2015,122.163896,116.0011846,128.4641624,20-24,Male,0.088212285,13.19373803,0.043957222,11.176,0.12,0.088169035
Azerbaijan,AZE,Azerbaijan,Azerbaijan,2015,113.7569175,108.1656143,119.4308907,20-24,Female,0.032067831,14.17668449,0.053753982,11.176,0.12,0.178093329
Bahrain,BHR,Bahrain,Bahrain,2015,119.8300327,110.8466492,128.8814681,20-24,Male,0.072718005,13.8521821,0.055599588,11.049,0.39,0.164299679
Bahrain,BHR,Bahrain,Bahrain,2015,110.0195382,100.4872122,119.6349267,20-24,Female,0.021532106,14.81893742,0.060131968,11.049,0.39,0.24462498
Bangladesh,BGD,Bangladesh,Bangladesh,2015,115.4710476,109.8172973,121.0937195,20-24,Male,0.082371595,17.67068936,0.043120272,11.8872,0.05,0.140451927
Bangladesh,BGD,Bangladesh,Bangladesh,2015,112.6235387,106.7958063,118.476373,20-24,Female,0.039073001,15.5375299,0.050479138,11.8872,0.05,0.150648343
Barbados,BRB,Barbados,Barbados,2015,122.6854653,116.2791161,128.9407018,20-24,Male,0.093776336,13.13781389,0.05184391,7.0104,0.3,0.288678671
Barbados,BRB,Barbados,Barbados,2015,115.5138695,109.6500248,121.4432858,20-24,Female,0.028095548,12.8203788,0.070650408,7.0104,0.3,0.377420287
Belarus,BLR,Belarus,Belarus,2015,126.6507878,118.0339344,135.5586881,20-24,Male,0.125281789,11.61646757,0.036398593,9.8298,0.15,0.065970143
Belarus,BLR,Belarus,Belarus,2015,113.4952211,103.9254512,123.3109073,20-24,Female,0.02810009,13.87800401,0.0428173,9.8298,0.15,0.136807495
Belgium,BEL,Belgium,Belgium,2015,124.739142,120.2564085,129.4472363,20-24,Male,0.0703769,10.36137778,0.051915729,8.8138,0.53,0.347182359
Belgium,BEL,Belgium,Belgium,2015,113.9206358,109.6938893,118.3710662,20-24,Female,0.007899135,10.81149611,0.052919198,8.8138,0.53,0.423161693
Belize,BLZ,Belize,Belize,2015,117.8168688,110.7959887,124.8672513,20-24,Male,0.08157528,15.90905038,0.052438566,6.731,0.13,0.159210759
Belize,BLZ,Belize,Belize,2015,105.4897021,98.8393219,112.0307948,20-24,Female,0.026890949,17.89334399,0.070622408,6.731,0.13,0.267089915
Benin,BEN,Benin,Benin,2015,121.4657898,116.3139585,126.6335948,20-24,Male,0.094212503,14.09137162,0.056814606,7.4168,0.03,0.080919336
Benin,BEN,Benin,Benin,2015,113.1997232,108.9625309,117.1789882,20-24,Female,0.048799869,16.17811223,0.062148453,7.4168,0.03,0.102219166
Bermuda,BMU,Bermuda,Bermuda,2015,121.6380987,112.1804613,131.0812794,20-24,Male,0.090432369,13.72349993,0.044393286,7.6708,0.75,0.177762673
Bermuda,BMU,Bermuda,Bermuda,2015,110.4664147,100.7012066,120.1774879,20-24,Female,0.017119476,13.9601604,0.055441562,7.6708,0.75,0.270816075
Bhutan,BTN,Bhutan,Bhutan,2015,120.5504054,115.9029958,125.305904,20-24,Male,0.101680881,15.28590957,0.048835542,12.573,0.08,0.069376137
Bhutan,BTN,Bhutan,Bhutan,2015,115.1607853,111.0499244,119.2943993,20-24,Female,0.047693276,14.90213394,0.052628189,12.573,0.08,0.107204596
Bolivia,BOL,Bolivia (Plurinational State of),Bolivia,2015,117.3512575,110.9076646,123.782363,20-24,Male,0.061141798,14.65840713,0.040765952,9.0678,0.09,0.193093442
Bolivia,BOL,Bolivia (Plurinational State of),Bolivia,2015,109.7674393,103.5126265,116.0937629,20-24,Female,0.015153872,13.9601604,0.047604179,9.0678,0.09,0.33699228
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2015,123.1502617,118.4883828,127.7934671,20-24,Male,0.129557021,14.9245137,0.030893848,11.1252,0.13,0.117295126
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2015,115.9297938,111.8425317,119.997425,20-24,Female,0.045770872,14.27183758,0.036424707,11.1252,0.13,0.214681606
Botswana,BWA,Botswana,Botswana,2015,125.8885483,121.5276426,130.4538752,20-24,Male,0.105775332,11.29542576,0.066273066,8.8646,0.19,0.133039835
Botswana,BWA,Botswana,Botswana,2015,117.5343861,113.6737077,121.549346,20-24,Female,0.05560494,14.10492266,0.069501885,8.8646,0.19,0.224278554
Brazil,BRA,Brazil,Brazil,2015,124.8576741,121.3483075,128.5317166,20-24,Male,0.093888488,11.49614915,0.029883858,9.5504,0.22,0.280793489
Brazil,BRA,Brazil,Brazil,2015,112.4244318,109.4072933,115.5740606,20-24,Female,0.024120688,13.9601604,0.038159082,9.5504,0.22,0.389445231
Brunei Darussalam,BRN,Brunei Darussalam,Brunei,2015,119.3624225,109.951099,128.6764889,20-24,Male,0.070662999,14.03121959,0.052578801,16.4084,0.41,0.25563037
Brunei Darussalam,BRN,Brunei Darussalam,Brunei,2015,108.8056559,99.30400469,118.3335989,20-24,Female,0.014409391,14.27183758,0.063110254,16.4084,0.41,0.349804441
Bulgaria,BGR,Bulgaria,Bulgaria,2015,124.8586755,117.3344808,132.7051964,20-24,Male,0.128818896,13.37607161,0.028184346,11.5316,0.19,0.184204247
Bulgaria,BGR,Bulgaria,Bulgaria,2015,112.802038,105.4180197,119.9207859,20-24,Female,0.031638096,14.64276832,0.033830275,11.5316,0.19,0.280915726
Burkina Faso,BFA,Burkina Faso,Burkina Faso,2015,123.3740917,117.5945801,128.9042648,20-24,Male,0.116504008,13.93176784,0.051784638,6.985,0.02,0.059191721
Burkina Faso,BFA,Burkina Faso,Burkina Faso,2015,115.9050068,110.6333395,121.2552021,20-24,Female,0.071971759,16.48824437,0.056175882,6.985,0.02,0.111566549
Burundi,BDI,Burundi,Burundi,2015,122.8361052,113.6167239,132.2262882,20-24,Male,0.095552412,13.13044289,0.04938949,6.477,0.01,0.092170382
Burundi,BDI,Burundi,Burundi,2015,115.7111363,105.9026924,125.4795225,20-24,Female,0.06259215,15.83581354,0.049595891,6.477,0.01,0.132817074
Cambodia,KHM,Cambodia,Cambodia,2015,118.405012,112.2009087,124.6138129,20-24,Male,0.090456292,16.12919327,0.059305502,10.8458,0.04,0.164400017
Cambodia,KHM,Cambodia,Cambodia,2015,109.1251226,103.2357171,114.7780757,20-24,Female,0.039689468,17.59443192,0.056962626,10.8458,0.04,0.265608326
Cameroon,CMR,Cameroon,Cameroon,2015,122.6420542,116.7074293,128.5329246,20-24,Male,0.083728319,12.57802881,0.052137099,7.2136,0.04,0.04335666
Cameroon,CMR,Cameroon,Cameroon,2015,115.4170575,110.013151,120.9804068,20-24,Female,0.039047316,13.9601604,0.0586372,7.2136,0.04,0.10263837
Canada,CAN,Canada,Canada,2015,114.1118198,108.5909281,119.3257544,20-24,Male,0.045186824,15.28590957,0.025774984,10.795,0.53,0.640471991
Canada,CAN,Canada,Canada,2015,103.8560213,99.30369019,108.3377971,20-24,Female,0.006582329,14.57975159,0.031791971,10.795,0.53,0.568884163
Cabo Verde,CPV,Cabo Verde,Cape Verde,2015,129.6247349,122.2026091,136.5780832,20-24,Male,0.112079105,8.535812586,0.059871478,7.5946,0.09,0.08555904
Cabo Verde,CPV,Cabo Verde,Cape Verde,2015,116.8473872,109.9749897,123.5189378,20-24,Female,0.049411012,14.02825874,0.065126404,7.5946,0.09,0.194471174
Central African Republic,CAF,Central African Republic,Central African Republic,2015,121.1674228,114.1452041,128.2394147,20-24,Male,0.116961379,15.81778069,0.070241234,6.985,0.01,0.049476345
Central African Republic,CAF,Central African Republic,Central African Republic,2015,114.6596623,107.9659927,121.4869208,20-24,Female,0.061160287,16.39885971,0.065601284,6.985,0.01,0.061516568
Chad,TCD,Chad,Chad,2015,123.4646501,116.1039969,130.4015899,20-24,Male,0.117801623,13.93176784,0.052447829,7.0612,0.02,0.090534124
Chad,TCD,Chad,Chad,2015,116.3402804,109.5581708,123.2735863,20-24,Female,0.075184427,16.44582684,0.057674923,7.0612,0.02,0.128436166
Chile,CHL,Chile,Chile,2015,118.8645951,114.1044081,123.8586635,20-24,Male,0.084607003,15.37689348,0.031744325,10.668,0.29,0.266747279
Chile,CHL,Chile,Chile,2015,107.1958164,103.0256747,111.3416905,20-24,Female,0.014538894,15.03102542,0.042625979,10.668,0.29,0.41812944
China,CHN,China,China,2015,118.1633009,115.0448312,121.2528815,20-24,Male,0.065844462,14.4788575,0.055243499,27.1018,0.2,0.139016794
China,CHN,China,China,2015,109.643018,106.9083452,112.4825597,20-24,Female,0.014980481,13.98657265,0.050888107,27.1018,0.2,0.178119707
Colombia,COL,Colombia,Colombia,2015,119.4449641,114.3338905,124.8600553,20-24,Male,0.068222761,13.80248363,0.041793953,11.6078,0.16,0.239720447
Colombia,COL,Colombia,Colombia,2015,105.7964889,101.2001947,110.4877542,20-24,Female,0.015512351,15.85871667,0.049957525,11.6078,0.16,0.409966524
Comoros,COM,Comoros,Comoros,2015,123.1791379,117.4056308,128.9649267,20-24,Male,0.095988754,12.89073976,0.054068937,6.8072,0.02,0.09408152
Comoros,COM,Comoros,Comoros,2015,117.4210985,111.7316595,123.0210557,20-24,Female,0.049919884,13.71918223,0.054946093,6.8072,0.02,0.128850624
Congo,COG,Congo,Congo,2015,121.3251781,113.3740215,128.9061785,20-24,Male,0.096724345,14.35733972,0.066626836,7.9248,0.05,0.076159371
Congo,COG,Congo,Congo,2015,115.7139846,108.4826632,122.7457596,20-24,Female,0.038801311,13.75725331,0.070957724,7.9248,0.05,0.111947361
Costa Rica,CRI,Costa Rica,Costa Rica,2015,120.2575647,115.433367,125.0864903,20-24,Male,0.066693046,13.15437604,0.046918202,9.779,0.25,0.454494923
Costa Rica,CRI,Costa Rica,Costa Rica,2015,108.794629,104.7209726,112.8932396,20-24,Female,0.015711739,14.50375949,0.054838309,9.779,0.25,0.535281781
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,2015,123.6272731,117.4848701,129.7390059,20-24,Male,0.098608011,12.70136517,0.054858517,9.5504,0.05,0.064249966
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,2015,117.5459404,112.1080485,122.8775382,20-24,Female,0.045033337,13.24690307,0.062446671,9.5504,0.05,0.110077816
Croatia,HRV,Croatia,Croatia,2015,126.2280007,122.0251063,130.5786273,20-24,Male,0.156303349,13.63756179,0.030193098,11.684,0.27,0.146311021
Croatia,HRV,Croatia,Croatia,2015,112.1902365,108.7008153,115.7547831,20-24,Female,0.038021734,15.67589478,0.034924165,11.684,0.27,0.246940506
Cuba,CUB,Cuba,Cuba,2015,116.7054635,111.8197966,121.6309411,20-24,Male,0.066134783,15.47443712,0.046227554,6.7564,0.08,0.275878843
Cuba,CUB,Cuba,Cuba,2015,107.1682312,102.906674,111.5516629,20-24,Female,0.017276373,15.53373387,0.052978612,6.7564,0.08,0.380154626
Cyprus,CYP,Cyprus,Cyprus,2015,119.5125867,110.4121089,128.8360529,20-24,Male,0.079314524,14.53226338,0.052636421,9.779,0.39,0.300202231
Cyprus,CYP,Cyprus,Cyprus,2015,108.4361402,98.93502643,118.2275334,20-24,Female,0.013848406,14.33968189,0.055002803,9.779,0.39,0.376302779
Czech Republic,CZE,Czechia,Czech Republic,2015,121.7692348,115.8847656,127.4426775,20-24,Male,0.132687162,16.37167177,0.033249158,11.9888,0.36,0.306724091
Czech Republic,CZE,Czechia,Czech Republic,2015,108.6858024,103.5656969,113.7710467,20-24,Female,0.025546196,16.05177786,0.037379962,11.9888,0.36,0.423990605
DR Congo,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2015,119.4425494,112.4308373,126.4277719,20-24,Male,0.105313028,16.41311412,0.063866858,5.4864,0.02,0.106602826
DR Congo,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2015,114.5691632,108.2733664,120.7484698,20-24,Female,0.046941225,15.18207344,0.065224308,5.4864,0.02,0.123856457
Denmark,DNK,Denmark,Denmark,2015,121.3144798,117.2075341,125.2418605,20-24,Male,0.090603982,13.97533525,0.071488168,8.4836,0.59,0.088178177
Denmark,DNK,Denmark,Denmark,2015,110.7302317,107.0124679,114.4574621,20-24,Female,0.011526417,12.88117967,0.071264347,8.4836,0.59,0.102132343
Djibouti,DJI,Djibouti,Djibouti,2015,122.390886,113.0559779,131.8463853,20-24,Male,0.099062538,13.68294884,0.053445326,6.985,0.06,0.091275175
Djibouti,DJI,Djibouti,Djibouti,2015,114.2398196,104.3041373,124.1510724,20-24,Female,0.040701444,14.78246239,0.05311527,6.985,0.06,0.132773273
Dominica,DMA,Dominica,Dominica,2015,124.0183871,117.5686628,130.6620774,20-24,Male,0.087750929,11.80126966,0.055294149,6.858,0.19,0.14352586
Dominica,DMA,Dominica,Dominica,2015,112.4394558,106.6176039,118.3995349,20-24,Female,0.022649196,13.76661995,0.074507706,6.858,0.19,0.206913629
Dominican Republic,DOM,Dominican Republic,Dominican Republic,2015,118.6096741,111.5769366,125.9339484,20-24,Male,0.078965549,15.14524576,0.041873081,6.9596,0.18,0.179095302
Dominican Republic,DOM,Dominican Republic,Dominican Republic,2015,110.731421,104.3827062,117.1995344,20-24,Female,0.02165706,14.4788575,0.052793496,6.9596,0.18,0.250651748
Ecuador,ECU,Ecuador,Ecuador,2015,118.3482066,113.361788,123.3818941,20-24,Male,0.061170551,14.01315799,0.038452619,9.3726,0.15,0.18247712
Ecuador,ECU,Ecuador,Ecuador,2015,108.8442746,104.5260813,113.1690547,20-24,Female,0.014691996,14.30303085,0.04458409,9.3726,0.15,0.400421887
Egypt,EGY,Egypt,Egypt,2015,122.6494039,119.2298855,126.1042721,20-24,Male,0.083429677,12.55507995,0.054591368,9.9314,0.07,0.141629746
Egypt,EGY,Egypt,Egypt,2015,115.7131291,112.786632,118.6401393,20-24,Female,0.038467715,13.72726818,0.058646977,9.9314,0.07,0.228683206
El Salvador,SLV,El Salvador,El Salvador,2015,117.2723036,109.9306063,124.5413679,20-24,Male,0.063854286,14.9182208,0.051855285,9.3472,0.12,0.265996736
El Salvador,SLV,El Salvador,El Salvador,2015,108.1198582,101.1985525,114.8870071,20-24,Female,0.017273044,15.08469667,0.06261847,9.3472,0.12,0.483089633
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,123.2646466,113.5254874,132.5639338,20-24,Male,0.105487427,13.37607161,0.078237388,8.89,0.25,0.095580179
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,114.9891287,105.5605136,124.9147148,20-24,Female,0.04837022,15.05712622,0.075302881,8.89,0.25,0.133170845
Eritrea,ERI,Eritrea,Eritrea,2015,118.2097785,112.7862136,123.7120514,20-24,Male,0.0998368,16.99124104,0.052128404,6.8072,0.01,0.114723889
Eritrea,ERI,Eritrea,Eritrea,2015,109.8378959,104.9729565,114.7211178,20-24,Female,0.05514124,18.88830673,0.049306532,6.8072,0.01,0.13579042
Estonia,EST,Estonia,Estonia,2015,126.5075582,123.1744344,129.9548176,20-24,Male,0.132009139,12.08100638,0.042223202,10.1092,0.35,0.130088595
Estonia,EST,Estonia,Estonia,2015,113.360893,110.5402769,116.2642062,20-24,Female,0.022905027,13.3372104,0.048345906,10.1092,0.35,0.189242071
Ethiopia,ETH,Ethiopia,Ethiopia,2015,117.8427921,111.7807427,124.0306186,20-24,Male,0.102717803,17.49257558,0.040764787,6.731,0.02,0.056429395
Ethiopia,ETH,Ethiopia,Ethiopia,2015,115.3688985,109.5702314,121.3511994,20-24,Female,0.064761328,16.24727286,0.045129392,6.731,0.02,0.065991483
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,121.3022035,115.9696237,126.4381566,20-24,Male,0.091620068,14.05244294,0.119984338,8.4328,0.1,0.117466571
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,111.7656784,107.2400035,116.401934,20-24,Female,0.032294206,15.27736351,0.112172924,8.4328,0.1,0.151910455
Fiji,FJI,Fiji,Fiji,2015,125.5223903,119.9962755,130.9829233,20-24,Male,0.07308279,9.958719066,0.118609502,9.017,0.14,0.090589341
Fiji,FJI,Fiji,Fiji,2015,113.9636819,109.0359412,118.939952,20-24,Female,0.02579207,13.37607161,0.116467118,9.017,0.14,0.156017655
Finland,FIN,Finland,Finland,2015,121.2399982,117.7855713,124.4729823,20-24,Male,0.07857851,13.26030936,0.06720719,9.6774,0.54,0.269877202
Finland,FIN,Finland,Finland,2015,109.7859758,106.8568147,112.7154561,20-24,Female,0.010516719,13.09386089,0.065975339,9.6774,0.54,0.291150169
France,FRA,France,France,2015,118.3925471,113.9504106,122.9260003,20-24,Male,0.096877902,16.63488604,0.037671629,9.6774,0.5,0.233731643
France,FRA,France,France,2015,107.2892935,102.9979364,111.6931565,20-24,Female,0.01645743,15.33785542,0.038925808,9.6774,0.5,0.346309081
Gabon,GAB,Gabon,Gabon,2015,122.5482585,115.4725279,129.507596,20-24,Male,0.098402257,13.52075679,0.073757275,8.4836,0.17,0.107759684
Gabon,GAB,Gabon,Gabon,2015,113.9926388,107.955978,120.0909139,20-24,Female,0.032876131,14.13235476,0.070370535,8.4836,0.17,0.155503333
Gambia,GMB,Gambia,The Gambia,2015,125.6256632,119.9723296,131.1446796,20-24,Male,0.107257957,11.58025307,0.052128353,6.9596,0.02,0.079505206
Gambia,GMB,Gambia,The Gambia,2015,118.4666391,113.6152952,123.3426702,20-24,Female,0.051849938,13.23180606,0.058623668,6.9596,0.02,0.109231963
Georgia,GEO,Georgia,Georgia,2015,124.8969638,119.1903296,130.6020998,20-24,Male,0.103689856,11.97973145,0.045341729,10.7188,0.11,0.130940074
Georgia,GEO,Georgia,Georgia,2015,113.9771746,108.8417352,118.9351844,20-24,Female,0.034380975,14.29916581,0.053523048,10.7188,0.11,0.204540614
Germany,DEU,Germany,Germany,2015,121.2955067,116.3845261,125.867019,20-24,Male,0.082145664,13.4498466,0.043437926,9.6774,0.53,0.431726655
Germany,DEU,Germany,Germany,2015,108.8891744,104.6697697,112.9502499,20-24,Female,0.013206316,14.01315799,0.043508597,9.6774,0.53,0.480226828
Ghana,GHA,Ghana,Ghana,2015,118.1140563,114.742486,121.3737688,20-24,Male,0.081565714,15.69355933,0.06087707,10.4394,0.05,0.134870144
Ghana,GHA,Ghana,Ghana,2015,109.4964294,106.5168921,112.3392559,20-24,Female,0.031982342,16.46947853,0.061173548,10.4394,0.05,0.236786394
Greece,GRC,Greece,Greece,2015,118.1634478,111.0579751,125.3234144,20-24,Male,0.074158848,15.10666085,0.052205374,9.6266,0.34,0.283567706
Greece,GRC,Greece,Greece,2015,104.5248466,97.97695194,111.0956277,20-24,Female,0.013232085,15.98217373,0.056389262,9.6266,0.34,0.396905764
Greenland,GRL,Greenland,Greenland,2015,125.0910129,118.8297366,131.2099836,20-24,Male,0.084877014,10.85918915,0.024576926,12.5476,0.71,0.196668883
Greenland,GRL,Greenland,Greenland,2015,114.4805057,109.1002087,119.9427384,20-24,Female,0.012745304,11.4243785,0.033143422,12.5476,0.71,0.292747583
Grenada,GRD,Grenada,Grenada,2015,125.8132721,119.2797782,132.1724647,20-24,Male,0.093621379,10.75832441,0.054407605,6.9342,0.22,0.147034584
Grenada,GRD,Grenada,Grenada,2015,113.9093735,108.0749658,119.8970979,20-24,Female,0.027957737,13.64720832,0.07290563,6.9342,0.22,0.23804091
Guatemala,GTM,Guatemala,Guatemala,2015,116.3392382,109.2787277,123.121635,20-24,Male,0.070322744,16.05756286,0.055032656,6.8072,0.12,0.147235738
Guatemala,GTM,Guatemala,Guatemala,2015,106.0659833,100.0158723,112.4322928,20-24,Female,0.023931921,17.14928801,0.068035829,6.8072,0.12,0.226524224
Guinea,GIN,Guinea,Guinea,2015,122.778713,116.4826987,128.9871852,20-24,Male,0.103995331,13.678842,0.049189015,6.9342,0.02,0.057279013
Guinea,GIN,Guinea,Guinea,2015,117.3897793,111.8268954,123.0328807,20-24,Female,0.063170111,14.79477277,0.055751835,6.9342,0.02,0.081718093
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,122.9753282,113.8868163,132.108964,20-24,Male,0.107624615,13.73511781,0.058504939,6.9596,0.02,0.085757566
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,115.3542799,105.8847217,124.6575443,20-24,Female,0.060122486,15.85871667,0.06448132,6.9596,0.02,0.132475338
Guyana,GUY,Guyana,Guyana,2015,120.3266593,111.2743009,129.5771551,20-24,Male,0.082055613,14.13948322,0.054614478,6.604,0.11,0.163823002
Guyana,GUY,Guyana,Guyana,2015,112.399824,102.8738348,121.9259301,20-24,Female,0.028089649,14.45798686,0.073038363,6.604,0.11,0.237371767
Haiti,HTI,Haiti,Haiti,2015,120.4216898,111.0304915,129.8435318,20-24,Male,0.085404839,14.29916581,0.04536772,6.0452,0.03,0.074820792
Haiti,HTI,Haiti,Haiti,2015,112.5811496,102.6764916,121.9128853,20-24,Female,0.034463198,15.08073062,0.066292258,6.0452,0.03,0.086256836
Honduras,HND,Honduras,Honduras,2015,121.1268831,113.2160653,128.7914314,20-24,Male,0.073496772,13.01413971,0.049580574,9.0932,0.08,0.254217634
Honduras,HND,Honduras,Honduras,2015,106.5789589,99.65885482,113.5244324,20-24,Female,0.023855992,16.87615927,0.062047181,9.0932,0.08,0.389640055
Hungary,HUN,Hungary,Hungary,2015,124.5641337,118.5930062,130.5132336,20-24,Male,0.143021262,14.46760725,0.032649714,12.1412,0.28,0.182019619
Hungary,HUN,Hungary,Hungary,2015,112.3696665,106.2194148,118.6466421,20-24,Female,0.034417778,15.18207344,0.038118961,12.1412,0.28,0.283140633
Iceland,ISL,Iceland,Iceland,2015,120.0339871,113.5616887,127.1181119,20-24,Male,0.089554033,14.85996515,0.056498683,8.5344,0.63,0.509489032
Iceland,ISL,Iceland,Iceland,2015,106.6839319,100.5268722,113.4578992,20-24,Female,0.008954418,14.0671896,0.057273343,8.5344,0.63,0.529155915
India,IND,India,India,2015,121.2328538,118.3314606,123.9705054,20-24,Male,0.093476511,14.21928297,0.046664858,10.0838,0.06,0.113037189
India,IND,India,India,2015,114.5418072,112.1197408,116.8923834,20-24,Female,0.042775124,14.80667797,0.051783876,10.0838,0.06,0.185277772
Indonesia,IDN,Indonesia,Indonesia,2015,120.041721,115.9601276,124.188515,20-24,Male,0.081158345,14.28298648,0.068604436,11.6332,0.1,0.035834751
Indonesia,IDN,Indonesia,Indonesia,2015,111.7507332,108.2386468,115.3362908,20-24,Female,0.032638599,15.32909005,0.064774061,11.6332,0.1,0.051214394
Iran,IRN,Iran (Islamic Republic of),Iran,2015,115.0750525,111.5412566,118.4590116,20-24,Male,0.062399037,16.23820256,0.045818252,10.2616,0.13,0.186228942
Iran,IRN,Iran (Islamic Republic of),Iran,2015,105.6511365,102.7175507,108.6457684,20-24,Female,0.022662918,17.1606438,0.05079807,10.2616,0.13,0.297591551
Iraq,IRQ,Iraq,Iraq,2015,119.3369702,112.4325943,126.2376398,20-24,Male,0.08749019,15.2341092,0.059459831,10.1346,0.12,0.112572398
Iraq,IRQ,Iraq,Iraq,2015,114.638996,107.9547203,121.3174543,20-24,Female,0.036442008,14.14039546,0.063727197,10.1346,0.12,0.151949265
Ireland,IRL,Ireland,Ireland,2015,122.2695416,117.0990848,127.2861648,20-24,Male,0.074036552,12.25642334,0.06546519,10.1092,0.63,0.211299968
Ireland,IRL,Ireland,Ireland,2015,109.6763708,105.1263133,114.211734,20-24,Female,0.016383139,14.20161997,0.065240298,10.1092,0.63,0.275671303
Israel,ISR,Israel,Israel,2015,116.3552692,109.7302947,122.8566798,20-24,Male,0.064514074,15.577828,0.045411019,9.779,0.51,0.240502674
Israel,ISR,Israel,Israel,2015,107.7096356,101.1720293,114.0139613,20-24,Female,0.009132529,13.68113671,0.050586262,9.779,0.51,0.310456894
Italy,ITA,Italy,Italy,2015,118.7281678,114.7115842,122.6308303,20-24,Male,0.083098322,15.36487526,0.040198363,10.287,0.46,0.245573942
