"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Argentina","ARG","Argentina","Argentina",2015,109.2029078,104.6567295,113.9647578,"20-24","Female",0.017941146,14.6815129555762,0.0445762330213,9.5758,0.29,0.194388503271975
"Armenia","ARM","Armenia","Armenia",2015,125.04304,118.175718,132.0153784,"20-24","Male",0.098079594,11.5647359285504,0.0439667449251,10.6172,0.1,0.0727738327737687
"Armenia","ARM","Armenia","Armenia",2015,114.72396,108.7537301,120.7621893,"20-24","Female",0.032471629,13.6978606344201,0.0556081329289,10.6172,0.1,0.100523357136144
"Australia","AUS","Australia","Australia",2015,118.4654232,114.6947452,122.3086762,"20-24","Male",0.05370566,13.3760716067627,0.0267094477911,8.509,0.57,0.248671247784669
"Australia","AUS","Australia","Australia",2015,106.8989567,103.5526401,110.1273536,"20-24","Female",0.007814648,13.6906170868315,0.0355922939748,8.509,0.57,0.270459558356006
"Austria","AUT","Austria","Austria",2015,120.056573,113.7740173,126.2144756,"20-24","Male",0.085632637,14.5764403161593,0.0414170322829,10.0076,0.55,0.274943152212166
"Austria","AUT","Austria","Austria",2015,110.7357664,105.030885,116.2753117,"20-24","Female",0.016273581,13.6906170868315,0.0455663290541,10.0076,0.55,0.270790185217181
"Azerbaijan","AZE","Azerbaijan","Azerbaijan",2015,122.163896,116.0011846,128.4641624,"20-24","Male",0.088212285,13.1937380298041,0.0439572221616,11.176,0.12,0.0881690351592368
"Azerbaijan","AZE","Azerbaijan","Azerbaijan",2015,113.7569175,108.1656143,119.4308907,"20-24","Female",0.032067831,14.1766844899394,0.0537539820198,11.176,0.12,0.178093329122652
"Bahrain","BHR","Bahrain","Bahrain",2015,119.8300327,110.8466492,128.8814681,"20-24","Male",0.072718005,13.852182100527,0.0555995881683,11.049,0.39,0.164299678560024
"Bahrain","BHR","Bahrain","Bahrain",2015,110.0195382,100.4872122,119.6349267,"20-24","Female",0.021532106,14.8189374245703,0.0601319683487,11.049,0.39,0.244624979833929
"Bangladesh","BGD","Bangladesh","Bangladesh",2015,115.4710476,109.8172973,121.0937195,"20-24","Male",0.082371595,17.6706893602386,0.0431202716816,11.8872,0.05,0.140451926684437
"Bangladesh","BGD","Bangladesh","Bangladesh",2015,112.6235387,106.7958063,118.476373,"20-24","Female",0.039073001,15.5375299043953,0.0504791384055,11.8872,0.05,0.150648342897539
"Barbados","BRB","Barbados","Barbados",2015,122.6854653,116.2791161,128.9407018,"20-24","Male",0.093776336,13.1378138903528,0.05184391041,7.0104,0.3,0.288678671094222
"Barbados","BRB","Barbados","Barbados",2015,115.5138695,109.6500248,121.4432858,"20-24","Female",0.028095548,12.8203787957318,0.0706504081247,7.0104,0.3,0.377420286964687
"Belarus","BLR","Belarus","Belarus",2015,126.6507878,118.0339344,135.5586881,"20-24","Male",0.125281789,11.616467568092,0.0363985930223,9.8298,0.15,0.065970143345253
"Belarus","BLR","Belarus","Belarus",2015,113.4952211,103.9254512,123.3109073,"20-24","Female",0.02810009,13.8780040084384,0.0428173000833,9.8298,0.15,0.136807495323041
"Belgium","BEL","Belgium","Belgium",2015,124.739142,120.2564085,129.4472363,"20-24","Male",0.0703769,10.3613777784631,0.0519157289175,8.8138,0.53,0.347182359161255
"Belgium","BEL","Belgium","Belgium",2015,113.9206358,109.6938893,118.3710662,"20-24","Female",0.007899135,10.8114961069077,0.0529191984349,8.8138,0.53,0.423161693124152
"Belize","BLZ","Belize","Belize",2015,117.8168688,110.7959887,124.8672513,"20-24","Male",0.08157528,15.9090503817424,0.0524385655052,6.731,0.13,0.159210759152847
"Belize","BLZ","Belize","Belize",2015,105.4897021,98.8393219,112.0307948,"20-24","Female",0.026890949,17.8933439892717,0.0706224079323,6.731,0.13,0.267089914862381
"Benin","BEN","Benin","Benin",2015,121.4657898,116.3139585,126.6335948,"20-24","Male",0.094212503,14.0913716168143,0.0568146059716,7.4168,0.03,0.0809193364705116
"Benin","BEN","Benin","Benin",2015,113.1997232,108.9625309,117.1789882,"20-24","Female",0.048799869,16.178112232592,0.062148453043,7.4168,0.03,0.102219166088083
"Bermuda","BMU","Bermuda","Bermuda",2015,121.6380987,112.1804613,131.0812794,"20-24","Male",0.090432369,13.7234999332577,0.0443932860933,7.6708,0.75,0.177762673375587
"Bermuda","BMU","Bermuda","Bermuda",2015,110.4664147,100.7012066,120.1774879,"20-24","Female",0.017119476,13.9601603965275,0.0554415621972,7.6708,0.75,0.270816074760019
"Bhutan","BTN","Bhutan","Bhutan",2015,120.5504054,115.9029958,125.305904,"20-24","Male",0.101680881,15.2859095716849,0.0488355420198,12.573,0.08,0.0693761369513778
"Bhutan","BTN","Bhutan","Bhutan",2015,115.1607853,111.0499244,119.2943993,"20-24","Female",0.047693276,14.9021339369938,0.0526281892553,12.573,0.08,0.107204595819874
"Bolivia","BOL","Bolivia (Plurinational State of)","Bolivia",2015,117.3512575,110.9076646,123.782363,"20-24","Male",0.061141798,14.6584071335383,0.0407659521332,9.0678,0.09,0.193093441620727
"Bolivia","BOL","Bolivia (Plurinational State of)","Bolivia",2015,109.7674393,103.5126265,116.0937629,"20-24","Female",0.015153872,13.9601603965275,0.0476041785172,9.0678,0.09,0.336992279991908
"Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina",2015,123.1502617,118.4883828,127.7934671,"20-24","Male",0.129557021,14.9245136999525,0.0308938484724,11.1252,0.13,0.117295126182109
"Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina",2015,115.9297938,111.8425317,119.997425,"20-24","Female",0.045770872,14.2718375776894,0.0364247068239,11.1252,0.13,0.214681605908923
"Botswana","BWA","Botswana","Botswana",2015,125.8885483,121.5276426,130.4538752,"20-24","Male",0.105775332,11.2954257638194,0.0662730658233,8.8646,0.19,0.133039834723655
"Botswana","BWA","Botswana","Botswana",2015,117.5343861,113.6737077,121.549346,"20-24","Female",0.05560494,14.1049226629548,0.0695018847658,8.8646,0.19,0.224278554442811
"Brazil","BRA","Brazil","Brazil",2015,124.8576741,121.3483075,128.5317166,"20-24","Male",0.093888488,11.4961491548456,0.029883858085,9.5504,0.22,0.280793489351806
"Brazil","BRA","Brazil","Brazil",2015,112.4244318,109.4072933,115.5740606,"20-24","Female",0.024120688,13.9601603965275,0.0381590821563,9.5504,0.22,0.389445230728305
"Brunei Darussalam","BRN","Brunei Darussalam","Brunei",2015,119.3624225,109.951099,128.6764889,"20-24","Male",0.070662999,14.0312195871957,0.0525788014541,16.4084,0.41,0.255630370162375
"Brunei Darussalam","BRN","Brunei Darussalam","Brunei",2015,108.8056559,99.30400469,118.3335989,"20-24","Female",0.014409391,14.2718375776894,0.0631102535405,16.4084,0.41,0.349804441018801
"Bulgaria","BGR","Bulgaria","Bulgaria",2015,124.8586755,117.3344808,132.7051964,"20-24","Male",0.128818896,13.3760716067627,0.0281843461013,11.5316,0.19,0.184204247391035
"Bulgaria","BGR","Bulgaria","Bulgaria",2015,112.802038,105.4180197,119.9207859,"20-24","Female",0.031638096,14.6427683182992,0.0338302753893,11.5316,0.19,0.28091572644776
"Burkina Faso","BFA","Burkina Faso","Burkina Faso",2015,123.3740917,117.5945801,128.9042648,"20-24","Male",0.116504008,13.9317678404041,0.0517846376559,6.985,0.02,0.0591917210282415
"Burkina Faso","BFA","Burkina Faso","Burkina Faso",2015,115.9050068,110.6333395,121.2552021,"20-24","Female",0.071971759,16.4882443728857,0.0561758819998,6.985,0.02,0.111566548751583
"Burundi","BDI","Burundi","Burundi",2015,122.8361052,113.6167239,132.2262882,"20-24","Male",0.095552412,13.1304428912699,0.0493894900878,6.477,0.01,0.0921703816001029
"Burundi","BDI","Burundi","Burundi",2015,115.7111363,105.9026924,125.4795225,"20-24","Female",0.06259215,15.8358135377057,0.0495958914047,6.477,0.01,0.132817074113953
"Cambodia","KHM","Cambodia","Cambodia",2015,118.405012,112.2009087,124.6138129,"20-24","Male",0.090456292,16.1291932687163,0.059305501655,10.8458,0.04,0.164400016801418
"Cambodia","KHM","Cambodia","Cambodia",2015,109.1251226,103.2357171,114.7780757,"20-24","Female",0.039689468,17.594431922771,0.0569626257071,10.8458,0.04,0.265608325710248
"Cameroon","CMR","Cameroon","Cameroon",2015,122.6420542,116.7074293,128.5329246,"20-24","Male",0.083728319,12.5780288130045,0.0521370990897,7.2136,0.04,0.0433566600834953
"Cameroon","CMR","Cameroon","Cameroon",2015,115.4170575,110.013151,120.9804068,"20-24","Female",0.039047316,13.9601603965275,0.0586372001755,7.2136,0.04,0.102638369696216
"Canada","CAN","Canada","Canada",2015,114.1118198,108.5909281,119.3257544,"20-24","Male",0.045186824,15.2859095716849,0.0257749841157,10.795,0.53,0.640471991359323
"Canada","CAN","Canada","Canada",2015,103.8560213,99.30369019,108.3377971,"20-24","Female",0.006582329,14.5797515870072,0.0317919713255,10.795,0.53,0.568884162726104
"Cabo Verde","CPV","Cabo Verde","Cape Verde",2015,129.6247349,122.2026091,136.5780832,"20-24","Male",0.112079105,8.53581258561462,0.0598714778191,7.5946,0.09,0.0855590399496442
"Cabo Verde","CPV","Cabo Verde","Cape Verde",2015,116.8473872,109.9749897,123.5189378,"20-24","Female",0.049411012,14.028258738108,0.065126403974,7.5946,0.09,0.194471174376876
"Central African Republic","CAF","Central African Republic","Central African Republic",2015,121.1674228,114.1452041,128.2394147,"20-24","Male",0.116961379,15.8177806879394,0.0702412335451,6.985,0.01,0.0494763450330559
"Central African Republic","CAF","Central African Republic","Central African Republic",2015,114.6596623,107.9659927,121.4869208,"20-24","Female",0.061160287,16.3988597108983,0.0656012838363,6.985,0.01,0.0615165684959977
"Chad","TCD","Chad","Chad",2015,123.4646501,116.1039969,130.4015899,"20-24","Male",0.117801623,13.9317678404041,0.0524478293949,7.0612,0.02,0.0905341242235389
"Chad","TCD","Chad","Chad",2015,116.3402804,109.5581708,123.2735863,"20-24","Female",0.075184427,16.4458268438466,0.0576749227054,7.0612,0.02,0.128436165728238
"Chile","CHL","Chile","Chile",2015,118.8645951,114.1044081,123.8586635,"20-24","Male",0.084607003,15.3768934775144,0.0317443251376,10.668,0.29,0.266747279106074
"Chile","CHL","Chile","Chile",2015,107.1958164,103.0256747,111.3416905,"20-24","Female",0.014538894,15.0310254190117,0.0426259793746,10.668,0.29,0.418129439834105
"China","CHN","China","China",2015,118.1633009,115.0448312,121.2528815,"20-24","Male",0.065844462,14.4788575009443,0.0552434990677,27.1018,0.2,0.139016793788923
"China","CHN","China","China",2015,109.643018,106.9083452,112.4825597,"20-24","Female",0.014980481,13.9865726465359,0.0508881073886,27.1018,0.2,0.178119706671858
"Colombia","COL","Colombia","Colombia",2015,119.4449641,114.3338905,124.8600553,"20-24","Male",0.068222761,13.8024836312979,0.041793952734,11.6078,0.16,0.239720446634624
"Colombia","COL","Colombia","Colombia",2015,105.7964889,101.2001947,110.4877542,"20-24","Female",0.015512351,15.8587166690268,0.0499575253115,11.6078,0.16,0.409966524085985
"Comoros","COM","Comoros","Comoros",2015,123.1791379,117.4056308,128.9649267,"20-24","Male",0.095988754,12.8907397622243,0.0540689372051,6.8072,0.02,0.0940815202844214
"Comoros","COM","Comoros","Comoros",2015,117.4210985,111.7316595,123.0210557,"20-24","Female",0.049919884,13.7191822286695,0.0549460931411,6.8072,0.02,0.128850624182191
"Congo","COG","Congo","Congo",2015,121.3251781,113.3740215,128.9061785,"20-24","Male",0.096724345,14.3573397188447,0.0666268357553,7.9248,0.05,0.0761593705556829
"Congo","COG","Congo","Congo",2015,115.7139846,108.4826632,122.7457596,"20-24","Female",0.038801311,13.7572533101775,0.0709577242181,7.9248,0.05,0.111947361078036
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,120.2575647,115.433367,125.0864903,"20-24","Male",0.066693046,13.1543760420755,0.0469182023983,9.779,0.25,0.454494922678809
"Costa Rica","CRI","Costa Rica","Costa Rica",2015,108.794629,104.7209726,112.8932396,"20-24","Female",0.015711739,14.5037594949827,0.0548383092935,9.779,0.25,0.535281780857346
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,123.6272731,117.4848701,129.7390059,"20-24","Male",0.098608011,12.7013651654124,0.0548585167799,9.5504,0.05,0.0642499661156801
"Cote d'Ivoire","CIV","Côte d'Ivoire","Cote d'Ivoire",2015,117.5459404,112.1080485,122.8775382,"20-24","Female",0.045033337,13.2469030679204,0.062446671455,9.5504,0.05,0.110077816400278
"Croatia","HRV","Croatia","Croatia",2015,126.2280007,122.0251063,130.5786273,"20-24","Male",0.156303349,13.6375617934391,0.0301930984748,11.684,0.27,0.146311020563274
"Croatia","HRV","Croatia","Croatia",2015,112.1902365,108.7008153,115.7547831,"20-24","Female",0.038021734,15.6758947763592,0.0349241650817,11.684,0.27,0.246940506398914
"Cuba","CUB","Cuba","Cuba",2015,116.7054635,111.8197966,121.6309411,"20-24","Male",0.066134783,15.4744371189736,0.0462275541599,6.7564,0.08,0.275878842911762
"Cuba","CUB","Cuba","Cuba",2015,107.1682312,102.906674,111.5516629,"20-24","Female",0.017276373,15.5337338685058,0.052978612406,6.7564,0.08,0.380154626014331
"Cyprus","CYP","Cyprus","Cyprus",2015,119.5125867,110.4121089,128.8360529,"20-24","Male",0.079314524,14.5322633790784,0.0526364214375,9.779,0.39,0.300202230630359
"Cyprus","CYP","Cyprus","Cyprus",2015,108.4361402,98.93502643,118.2275334,"20-24","Female",0.013848406,14.3396818893962,0.0550028029443,9.779,0.39,0.376302779319014
"Czech Republic","CZE","Czechia","Czech Republic",2015,121.7692348,115.8847656,127.4426775,"20-24","Male",0.132687162,16.371671773959,0.0332491578387,11.9888,0.36,0.306724090715373
"Czech Republic","CZE","Czechia","Czech Republic",2015,108.6858024,103.5656969,113.7710467,"20-24","Female",0.025546196,16.0517778596841,0.0373799619612,11.9888,0.36,0.423990604959594
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,119.4425494,112.4308373,126.4277719,"20-24","Male",0.105313028,16.4131141151302,0.0638668580607,5.4864,0.02,0.106602825519678
"DR Congo","COD","Democratic Republic of the Congo","Democratic Republic of the Congo",2015,114.5691632,108.2733664,120.7484698,"20-24","Female",0.046941225,15.1820734376088,0.0652243079467,5.4864,0.02,0.123856456907178
"Denmark","DNK","Denmark","Denmark",2015,121.3144798,117.2075341,125.2418605,"20-24","Male",0.090603982,13.975335250143,0.071488168107,8.4836,0.59,0.0881781770832172
"Denmark","DNK","Denmark","Denmark",2015,110.7302317,107.0124679,114.4574621,"20-24","Female",0.011526417,12.8811796661466,0.071264347051,8.4836,0.59,0.102132343456005
"Djibouti","DJI","Djibouti","Djibouti",2015,122.390886,113.0559779,131.8463853,"20-24","Male",0.099062538,13.6829488445073,0.0534453263653,6.985,0.06,0.0912751754514456
"Djibouti","DJI","Djibouti","Djibouti",2015,114.2398196,104.3041373,124.1510724,"20-24","Female",0.040701444,14.7824623854831,0.0531152701523,6.985,0.06,0.132773272900396
"Dominica","DMA","Dominica","Dominica",2015,124.0183871,117.5686628,130.6620774,"20-24","Male",0.087750929,11.8012696621008,0.0552941494871,6.858,0.19,0.143525860358419
"Dominica","DMA","Dominica","Dominica",2015,112.4394558,106.6176039,118.3995349,"20-24","Female",0.022649196,13.7666199472733,0.0745077057689,6.858,0.19,0.206913628524959
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,118.6096741,111.5769366,125.9339484,"20-24","Male",0.078965549,15.1452457648702,0.0418730811594,6.9596,0.18,0.179095301744975
"Dominican Republic","DOM","Dominican Republic","Dominican Republic",2015,110.731421,104.3827062,117.1995344,"20-24","Female",0.02165706,14.4788575009443,0.0527934957214,6.9596,0.18,0.25065174802744
"Ecuador","ECU","Ecuador","Ecuador",2015,118.3482066,113.361788,123.3818941,"20-24","Male",0.061170551,14.0131579944864,0.0384526187263,9.3726,0.15,0.182477119581907
"Ecuador","ECU","Ecuador","Ecuador",2015,108.8442746,104.5260813,113.1690547,"20-24","Female",0.014691996,14.3030308536254,0.0445840897346,9.3726,0.15,0.400421886831488
"Egypt","EGY","Egypt","Egypt",2015,122.6494039,119.2298855,126.1042721,"20-24","Male",0.083429677,12.555079953745,0.0545913680154,9.9314,0.07,0.141629746357385
"Egypt","EGY","Egypt","Egypt",2015,115.7131291,112.786632,118.6401393,"20-24","Female",0.038467715,13.7272681808099,0.0586469772133,9.9314,0.07,0.228683206323875
"El Salvador","SLV","El Salvador","El Salvador",2015,117.2723036,109.9306063,124.5413679,"20-24","Male",0.063854286,14.918220799882,0.0518552854898,9.3472,0.12,0.265996735721468
"El Salvador","SLV","El Salvador","El Salvador",2015,108.1198582,101.1985525,114.8870071,"20-24","Female",0.017273044,15.0846966658719,0.0626184696945,9.3472,0.12,0.483089632760572
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,123.2646466,113.5254874,132.5639338,"20-24","Male",0.105487427,13.3760716067627,0.0782373875207,8.89,0.25,0.0955801794334537
"Equatorial Guinea","GNQ","Equatorial Guinea","Equatorial Guinea",2015,114.9891287,105.5605136,124.9147148,"20-24","Female",0.04837022,15.0571262231097,0.0753028805594,8.89,0.25,0.133170844988711
"Eritrea","ERI","Eritrea","Eritrea",2015,118.2097785,112.7862136,123.7120514,"20-24","Male",0.0998368,16.9912410434335,0.0521284036652,6.8072,0.01,0.114723888893526
"Eritrea","ERI","Eritrea","Eritrea",2015,109.8378959,104.9729565,114.7211178,"20-24","Female",0.05514124,18.8883067341521,0.0493065323653,6.8072,0.01,0.135790419570255
"Estonia","EST","Estonia","Estonia",2015,126.5075582,123.1744344,129.9548176,"20-24","Male",0.132009139,12.0810063788667,0.0422232022601,10.1092,0.35,0.130088594906763
"Estonia","EST","Estonia","Estonia",2015,113.360893,110.5402769,116.2642062,"20-24","Female",0.022905027,13.337210402824,0.0483459056288,10.1092,0.35,0.189242070806286
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,117.8427921,111.7807427,124.0306186,"20-24","Male",0.102717803,17.4925755825825,0.0407647873147,6.731,0.02,0.0564293951162311
"Ethiopia","ETH","Ethiopia","Ethiopia",2015,115.3688985,109.5702314,121.3511994,"20-24","Female",0.064761328,16.2472728639841,0.0451293919876,6.731,0.02,0.0659914826828605
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,121.3022035,115.9696237,126.4381566,"20-24","Male",0.091620068,14.052442938555,0.119984338433,8.4328,0.1,0.117466570523606
"Micronesia (Federated States of)","FSM","Micronesia (Federated States of)","Federated States of Micronesia",2015,111.7656784,107.2400035,116.401934,"20-24","Female",0.032294206,15.277363511268,0.112172924373,8.4328,0.1,0.15191045500138
"Fiji","FJI","Fiji","Fiji",2015,125.5223903,119.9962755,130.9829233,"20-24","Male",0.07308279,9.9587190663442,0.118609501991,9.017,0.14,0.0905893411631201
"Fiji","FJI","Fiji","Fiji",2015,113.9636819,109.0359412,118.939952,"20-24","Female",0.02579207,13.3760716067627,0.1164671181,9.017,0.14,0.156017654576833
"Finland","FIN","Finland","Finland",2015,121.2399982,117.7855713,124.4729823,"20-24","Male",0.07857851,13.2603093632497,0.0672071895819,9.6774,0.54,0.269877201526641
"Finland","FIN","Finland","Finland",2015,109.7859758,106.8568147,112.7154561,"20-24","Female",0.010516719,13.093860889785,0.0659753387179,9.6774,0.54,0.291150168655065
"France","FRA","France","France",2015,118.3925471,113.9504106,122.9260003,"20-24","Male",0.096877902,16.634886036627,0.0376716286348,9.6774,0.5,0.233731643179086
"France","FRA","France","France",2015,107.2892935,102.9979364,111.6931565,"20-24","Female",0.01645743,15.3378554154187,0.0389258075242,9.6774,0.5,0.34630908114824
"Gabon","GAB","Gabon","Gabon",2015,122.5482585,115.4725279,129.507596,"20-24","Male",0.098402257,13.5207567946054,0.0737572751499,8.4836,0.17,0.107759684217517
"Gabon","GAB","Gabon","Gabon",2015,113.9926388,107.955978,120.0909139,"20-24","Female",0.032876131,14.1323547577485,0.0703705348659,8.4836,0.17,0.155503333290705
"Gambia","GEO","Georgia","Georgia",2015,125.6256632,119.9723296,131.1446796,"20-24","Male",0.107257957,11.5802530664951,0.0453417288672,10.7188,0.11,0.0795052061561301
"Gambia","GEO","Georgia","Georgia",2015,118.4666391,113.6152952,123.3426702,"20-24","Female",0.051849938,13.2318060612306,0.0535230481721,10.7188,0.11,0.109231963381225
"Georgia","DEU","Germany","Germany",2015,124.8969638,119.1903296,130.6020998,"20-24","Male",0.103689856,11.97973145172,0.0434379257752,9.6774,0.53,0.130940073583293
"Georgia","DEU","Germany","Germany",2015,113.9771746,108.8417352,118.9351844,"20-24","Female",0.034380975,14.2991658067331,0.0435085973499,9.6774,0.53,0.204540614362519
"Germany","GHA","Ghana","Ghana",2015,121.2955067,116.3845261,125.867019,"20-24","Male",0.082145664,13.4498466039076,0.0608770704132,10.4394,0.05,0.431726655462693
"Germany","GHA","Ghana","Ghana",2015,108.8891744,104.6697697,112.9502499,"20-24","Female",0.013206316,14.0131579944864,0.0611735482241,10.4394,0.05,0.480226827771514
"Ghana","GRC","Greece","Greece",2015,118.1140563,114.742486,121.3737688,"20-24","Male",0.081565714,15.6935593346134,0.0522053743601,9.6266,0.34,0.134870144184366
"Ghana","GRC","Greece","Greece",2015,109.4964294,106.5168921,112.3392559,"20-24","Female",0.031982342,16.469478525687,0.0563892622882,9.6266,0.34,0.236786393692006
"Greece","GRL","Greenland","Greenland",2015,118.1634478,111.0579751,125.3234144,"20-24","Male",0.074158848,15.1066608494148,0.0245769261154,12.5476,0.71,0.283567705636484
"Greece","GRL","Greenland","Greenland",2015,104.5248466,97.97695194,111.0956277,"20-24","Female",0.013232085,15.9821737324819,0.0331434223426,12.5476,0.71,0.396905763688597
"Greenland","GRD","Grenada","Grenada",2015,125.0910129,118.8297366,131.2099836,"20-24","Male",0.084877014,10.8591891475953,0.0544076048575,6.9342,0.22,0.196668882540727
"Greenland","GRD","Grenada","Grenada",2015,114.4805057,109.1002087,119.9427384,"20-24","Female",0.012745304,11.4243785035796,0.072905629625,6.9342,0.22,0.292747582993694
"Grenada","GUM","Guam","Guam",2015,125.8132721,119.2797782,132.1724647,"20-24","Male",0.093621379,10.758324409835,0.0996927269275,10.1346,0.57,0.14703458392335
"Grenada","GUM","Guam","Guam",2015,113.9093735,108.0749658,119.8970979,"20-24","Female",0.027957737,13.6472083162516,0.0948057232942,10.1346,0.57,0.238040910007465
"Guatemala","GTM","Guatemala","Guatemala",2015,116.3392382,109.2787277,123.121635,"20-24","Male",0.070322744,16.0575628629886,0.0550326564284,6.8072,0.12,0.147235737541459
"Guatemala","GTM","Guatemala","Guatemala",2015,106.0659833,100.0158723,112.4322928,"20-24","Female",0.023931921,17.1492880093865,0.0680358287908,6.8072,0.12,0.226524224082799
"Guinea","GIN","Guinea","Guinea",2015,122.778713,116.4826987,128.9871852,"20-24","Male",0.103995331,13.6788420029916,0.0491890150555,6.9342,0.02,0.0572790128127567
"Guinea","GIN","Guinea","Guinea",2015,117.3897793,111.8268954,123.0328807,"20-24","Female",0.063170111,14.7947727702558,0.0557518346005,6.9342,0.02,0.0817180931434392
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,122.9753282,113.8868163,132.108964,"20-24","Male",0.107624615,13.735117809847,0.0585049390962,6.9596,0.02,0.0857575656268626
"Guinea Bissau","GNB","Guinea-Bissau","Guinea-Bissau",2015,115.3542799,105.8847217,124.6575443,"20-24","Female",0.060122486,15.8587166690268,0.0644813198886,6.9596,0.02,0.132475338344479
"Guyana","GUY","Guyana","Guyana",2015,120.3266593,111.2743009,129.5771551,"20-24","Male",0.082055613,14.13948321715,0.0546144775735,6.604,0.11,0.163823001507549
"Guyana","GUY","Guyana","Guyana",2015,112.399824,102.8738348,121.9259301,"20-24","Female",0.028089649,14.457986864727,0.0730383627261,6.604,0.11,0.237371766902943
"Haiti","HTI","Haiti","Haiti",2015,120.4216898,111.0304915,129.8435318,"20-24","Male",0.085404839,14.2991658067331,0.0453677204263,6.0452,0.03,0.0748207918786765
"Haiti","HTI","Haiti","Haiti",2015,112.5811496,102.6764916,121.9128853,"20-24","Female",0.034463198,15.0807306170464,0.0662922578256,6.0452,0.03,0.0862568364532576
"Honduras","HND","Honduras","Honduras",2015,121.1268831,113.2160653,128.7914314,"20-24","Male",0.073496772,13.0141397123225,0.0495805740138,9.0932,0.08,0.254217634202585
"Honduras","HND","Honduras","Honduras",2015,106.5789589,99.65885482,113.5244324,"20-24","Female",0.023855992,16.8761592707597,0.0620471812222,9.0932,0.08,0.389640054633441
"Hungary","HUN","Hungary","Hungary",2015,124.5641337,118.5930062,130.5132336,"20-24","Male",0.143021262,14.4676072522998,0.0326497143458,12.1412,0.28,0.182019618816657
